trade_date,symbol,rs5,rs10,rsi14,close,rs_spread,t3_return,t5_return,t10_return,outcome_source,outcome_missing_reason,market_real,market_forecast,breadth_score,market_snapshot_time,market_snapshot_ambiguous,market_snapshot_count,research_market_level,research_market_trajectory,research_market_state,research_market_transition,mr_t0,mr_t_minus_1,mr_t_minus_2,mr_t_minus_3,delta_mr_1,delta_mr_3,breadth_t0,delta_breadth_1,delta_breadth_3,pct_rs10_negative,pct_rsi_le_40,pct_rs5_positive,median_rs5,median_rs10,rsi_slope
2026-06-01,ACB,5.71710202069986,8.224016145307766,64.36744597539962,21450.0,-2.5069141246079063,5.454545454545445,1.3986013986013957,6.060606060606055,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,ACV,-0.2283105022831022,-3.104212860310418,39.05884499463469,43700.0,2.8759023580273158,0.9153318077803174,0.0,3.89016018306636,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,AGR,-0.3424657534246589,-0.6825938566552892,47.49815661321233,14550.0,0.34012810323063025,-1.718213058419249,-4.467353951890029,-1.0309278350515427,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,ANV,-2.26244343891403,-4.845814977973573,26.792831213429565,21600.0,2.583371539059543,-1.851851851851849,-6.018518518518523,-3.935185185185186,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,BAF,0.0,-0.2758620689655155,41.04486063094163,28920.0,0.2758620689655155,-0.4495159059474396,-0.4495159059474396,1.0027662517289038,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,BFC,1.8979178183158307,-6.3188209385058425,48.65494986363916,55300.0,8.216738756821673,-3.218806509945749,-4.0506329113924044,-5.063291139240511,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,BID,-2.563458155315401,-7.492245287520882,45.7722797278301,38770.0,4.928787132205481,1.7797265927263384,-2.16662367810162,-0.7222078927005438,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,BMP,-1.6499282639885204,-6.185849185712334,44.175320299213965,137100.0,4.535920921723813,-1.4587892049598872,-3.792851932895691,0.5835156819839593,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,BSI,0.0,-1.2705299039355469,46.81906899407383,31860.0,1.2705299039355469,-1.9774011299435013,-4.990583804143123,-0.6591337099811634,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,BSR,1.3983506633201914,-14.510278113663844,50.835300452545766,28280.0,15.908628776984035,1.0608203677510586,0.0,-7.355021216407353,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,BVH,-4.279600570613407,-6.415620641562059,40.425741203145314,67100.0,2.1360200709486525,4.32190760059612,-0.7451564828613977,-2.8315946348733245,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,BVS,-0.3831417624521105,-0.7633587786259555,46.76038659264727,26000.0,0.38021701617384496,-1.1538461538461495,-3.076923076923077,-0.3846153846153832,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,C4G,0.0,-1.4285714285714235,44.08624629171662,6900.0,1.4285714285714235,-1.449275362318836,-2.898550724637683,-2.898550724637683,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,CEO,0.6365372374283806,-7.272727272727275,46.89290108519796,15810.0,7.909264510155656,-4.237824161922832,-7.843137254901967,-3.2258064516129004,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,CII,-2.234636871508377,-7.651715039577834,41.16146368375692,17500.0,5.417078168069457,-5.714285714285716,-5.428571428571427,0.0,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,CMG,-1.26353790613718,-2.841918294849022,41.93422360143311,27350.0,1.5783803887118417,3.290676416819016,-0.1828153564899404,0.5484460694698434,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,CSV,-3.5019455252918275,-6.41509433962264,31.34505768311212,24800.0,2.9131488143308126,-0.8064516129032251,-3.8306451612903247,-3.629032258064513,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,CTD,-2.695417789757415,-1.3661202185792365,36.43967936099225,72200.0,-1.3292975711781785,-0.1385041551246524,-1.939058171745156,0.1385041551246635,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,CTG,-0.700320980449376,-4.811188811188815,41.15721793786208,34030.0,4.110867830739439,-1.322362621216577,-3.761387011460471,-2.468410226270934,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,CTR,-4.349442379182156,0.7965526247061927,47.65293848209967,77190.0,-5.145995003888348,3.9771991190568734,-0.4534266096644646,-1.243684415079671,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,DBC,-0.6725297465080216,-2.2403258655804503,38.39049703707968,19200.0,1.5677961190724288,0.6770833333333393,-0.78125,-1.822916666666663,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,DCM,-3.2241153342070783,-13.211095439586272,37.81135844488372,36920.0,9.986980105379192,0.0,-3.9815817984832025,-4.739978331527627,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,DDV,-1.505901505901508,-5.135241081928655,38.195212427017616,24200.0,3.6293395760271467,1.528925619834709,-0.4132231404958664,-0.4132231404958664,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,DGC,-7.525773195876284,-13.08139534883721,29.24744085910767,44850.0,5.555622152960926,1.2263099219620877,0.7803790412486133,6.688963210702337,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,DGW,-2.4390243902439046,-4.761904761904767,34.43854929870517,40000.0,2.3228803716608626,0.2499999999999946,-1.2499999999999956,0.4999999999999893,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,DIG,-2.941176470588236,-11.111111111111116,35.55774577638864,13200.0,8.16993464052288,-1.5151515151515138,-4.92424242424242,-1.5151515151515138,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,DPG,0.1250312578144452,-1.814615007356546,43.0489853970685,40040.0,1.9396462651709911,0.2497502497502468,-1.7232767232767232,-1.098901098901095,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,DPM,-1.7184942716857663,-8.877086494688925,41.591282114178725,24020.0,7.158592223003159,-1.582014987510405,-4.496253122397997,-7.826810990840971,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,DPR,1.6949152542372836,-3.4482758620689613,53.37556386384357,42000.0,5.1431911163062445,0.1190476190476186,-3.3333333333333326,-3.690476190476189,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,DRI,2.898550724637672,-4.697986577181212,55.22286500681573,14200.0,7.596537301818884,3.521126760563376,0.7042253521126751,2.1126760563380254,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,DXG,1.6949152542372836,-5.376344086021501,47.91566973406833,13200.0,7.071259340258784,-2.2727272727272707,-2.651515151515149,-1.1363636363636354,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,DXS,-6.022909225274054,-10.023584905660377,44.5179465931208,7630.0,4.000675680386323,-2.752293577981646,-4.980340760157276,-3.5386631716906924,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,EIB,-0.465116279069766,-1.382488479262678,43.08231856812852,21400.0,0.9173722001929119,-1.1682242990654237,-3.2710280373831724,-1.1682242990654237,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,EVF,-0.363636363636366,-1.4388489208633115,52.08104669420443,13700.0,1.0752125572269455,-2.1897810218978075,-1.8248175182481785,0.0,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,FCN,-0.7905138339920903,-3.4615384615384603,39.42725454113385,12550.0,2.67102462754637,-2.39043824701195,-2.7888446215139417,-3.585657370517925,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,FOX,-3.030303030303028,-6.759906759906764,43.155089769533895,80000.0,3.729603729603736,2.499999999999991,-1.624999999999999,-1.749999999999996,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,FPT,0.5517241379310311,-1.3264753654575023,48.0348061471888,72900.0,1.8781995033885335,4.389574759945125,0.0,0.9602194787379892,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,FRT,-2.300242130750607,-5.14809590973202,21.166822486314032,121050.0,2.847853778981413,-0.0826104915324199,-2.048740190004128,-2.6022304832713727,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,FTS,1.0460251046025215,-0.0827472072817525,53.441080388286814,24150.0,1.128772311884274,-0.2070393374741241,-5.590062111801242,-1.65631469979296,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,GAS,2.682926829268295,-9.462365591397848,53.15162330980988,84200.0,12.145292420666143,1.187648456057011,-0.3562945368171033,-1.9002375296912064,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,GEE,-5.406629233834448,-12.359456284611516,42.46662936766811,104450.0,6.952827050777068,-0.9478219243657215,-8.568693154619433,-8.855911919578741,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,GEG,0.3736920777279495,-0.3709198813056424,42.42356001979432,13430.0,0.7446119590335919,-0.3723008190617993,-1.7870439314966458,-0.2233804914370862,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,GEX,-5.433186490455211,-7.9999999999999964,51.241256170835854,32200.0,2.5668135095447857,1.7080745341614856,-4.968944099378881,-4.968944099378881,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,GIL,-0.406504065040647,-3.543307086614178,38.02505998980969,12250.0,3.136803021573531,-1.6326530612244872,-3.2653061224489743,-4.081632653061229,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,GMD,-1.7426273458445052,-5.358295674628788,44.352034211372064,73300.0,3.6156683287842832,3.8199181446111785,3.683492496589369,8.594815825375179,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,GVR,2.186588921282806,-10.81424936386769,51.02293161462799,35050.0,13.000838285150497,0.8559201141226769,-4.42225392296719,0.7132667617689048,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,HAG,0.0,-1.5923566878980888,36.96989516487081,15450.0,1.5923566878980888,0.0,-1.6181229773462813,-1.941747572815533,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,HAH,-0.9184845005740572,-6.0935799782372175,43.584350527539904,51780.0,5.17509547766316,2.027809965237548,0.0,1.1008111239861007,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,HCM,-3.5434693036670795,-8.2680250783699,47.18070993741722,23410.0,4.7245557747028215,0.7261853908586025,0.7261853908586025,1.1106364801366952,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,HDB,-2.4621212121212155,-6.193078324225865,40.72141064519962,25750.0,3.730957112104649,-1.1650485436893177,-2.524271844660197,-2.135922330097084,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,HDC,-1.985906470211407,-7.384987893462469,36.74097682004613,15300.0,5.3990814232510616,0.0,-1.3725490196078385,2.026143790849666,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,HDG,0.188412623645795,-4.318488529014841,30.477730951033905,21270.0,4.506901152660636,-1.6925246826516194,-2.2096850023507253,-0.3291020216267037,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,HHS,-3.734439834024894,-13.108614232209735,37.0219548715808,11600.0,9.374174398184842,-2.586206896551724,-4.31034482758621,-2.586206896551724,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,HHV,-0.8857395925597866,-1.6695957820738183,40.06209317050392,11190.0,0.7838561895140317,-1.251117068811436,-3.395889186773904,-2.144772117962468,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,HPG,-0.207468879668049,0.0,42.4691000910198,24050.0,-0.207468879668049,-0.4158004158004158,-3.118503118503113,1.2474012474012364,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,HSG,-0.7968127490039834,3.750000000000009,53.35728865715451,12450.0,-4.546812749003992,-2.8112449799196804,-6.425702811244982,-3.212851405622485,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,HUT,0.6410256410256387,-0.6329113924050667,45.49137852290404,15700.0,1.2739370334307054,-0.6369426751592355,-1.273885350318471,-1.273885350318471,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,HVN,0.4705882352941115,0.4705882352941115,41.27609522944723,21350.0,0.0,-0.2341920374707262,-0.936768149882905,5.854800936768156,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,IDC,1.169901621909064,1.8741633199464536,43.27382322763125,38050.0,-0.7042616980373895,-0.2365308804205046,-2.5229960578186605,0.0,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,IJC,-1.2931034482758674,-3.1712473572938715,35.91684064793205,9160.0,1.878143909018004,-1.091703056768556,-3.275109170305679,-0.545851528384278,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,KBC,-3.030303030303028,-5.145246341539522,30.963850153707497,30400.0,2.114943311236494,-1.3157894736842146,-6.25,1.8092105263157965,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,KDH,-1.091703056768556,-2.370689655172409,35.96008925179845,22650.0,1.2789865984038529,0.6622516556291425,2.428256070640167,2.649006622516548,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,KSB,-1.941747572815533,-4.716981132075471,36.44876359115621,15150.0,2.775233559259938,-0.330033003300334,-1.320132013201325,-0.660066006600657,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,LAS,0.0,-5.000000000000004,39.59161844296381,15200.0,5.000000000000004,-1.3157894736842146,-4.605263157894735,-6.578947368421051,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,LPB,-4.074074074074074,-0.9560229445506718,60.83464359154956,51800.0,-3.1180511295234026,-10.328185328185324,-10.617760617760618,-10.81081081081081,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,MBB,1.157523905384994,-1.5670910871694366,40.99484209051938,20100.0,2.7246149925544305,-0.3482587064676634,-1.9900497512437831,0.3980099502487455,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,MBS,2.0397208803005995,0.0,55.1765853798086,19010.0,2.0397208803005995,-0.5260389268805898,-4.471330878485002,-0.5260389268805898,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,MCH,1.1387404136648849,0.3767202275697601,50.13993492901078,130560.0,0.7620201860951248,0.0,-2.2594975490196068,-1.6544117647058876,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,MML,-1.9292604501607744,-3.1746031746031744,35.25087872972384,30500.0,1.2453427244424,1.3114754098360717,-0.6557377049180357,-2.2950819672131195,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,MSB,-1.384083044982698,2.517985611510798,56.84558169695208,14250.0,-3.902068656493496,2.1052631578947434,-0.3508771929824572,8.070175438596493,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
