path,name,role,canonical,file_type,bytes,sha256,row_count,col_count,first_date,last_date,unique_trading_dates,approx_universe_per_date_median,FC,REAL,LIVE,regime,breadth,group,sector,foreign,turnover_volume,technicals,vnindex_ohlcv,forward_outcomes,mutable_immutable,likely_writer,provenance_confidence,PIT_safety,leakage_risk,duplicate_date_behavior
pattern_history.csv,root_pattern_history,canonical_scan_archive,True,csv,21268577,fe3e77a66b9b77e23792bf3631a5dc5ba1c218fbbff4ba06213cffd97516d0eb,33343,80,2026-07-02,2026-08-24,43,64.0,True,True,False,True,True,True,False,False,True,True,False,True,append_or_rewrite,pattern_manager.write_pattern_history (full rewrite),HIGH,LEAKAGE_RISK_SOURCE,HIGH_schema_has_future_cols_empty_now; MULTI_FC_INTRADAY,multi_scan_per_date
data/earning_learning/pattern_history.csv,el_pattern_history,earning_learning_append,True,csv,19208532,16f22f48f3597ee0233e8ccd37dd4f4114b2c652b669972867c7708e4af4bb41,16149,116,2026-07-23,2026-08-24,27,142.0,True,True,True,True,False,True,True,False,True,True,False,True,append_prefer,modules.earning_learning._append_pattern_history,HIGH,LEAKAGE_RISK_SOURCE,HIGH_joined_outcomes,append
data/earning_money_snapshots.csv,ems,canonical_142_board,True,csv,921672,b64c66637c7836c839e96c636af103580581f1ace0171e9390cf1715dd5abfc6,2414,51,2026-07-31,2026-08-24,17,142.0,True,True,True,True,True,True,False,False,True,True,False,False,append_or_rewrite,Streamlit/EMS capture,HIGH,PIT_RECONSTRUCTABLE,LOW_if_no_outcomes,append
data/earning_learning/market_daily_t0.csv,mdt0,canonical_market_t0,True,csv,6806,79daf8a0e04136773cc14cc4dcd5e116afa0d22fe73fa1dc1480b670f4a12fc8,8,90,2026-08-13,2026-08-24,8,,True,True,True,True,True,False,False,False,True,True,True,False,append_prefer,modules.market_t0_capture,HIGH,PIT_SAFE,LOW,append
data/earning_learning/market_t0_snapshot.csv,market_t0_snapshot,derived_near_duplicate_mdt0,False,csv,7161,d3a184981c8e5e707aefc622426e28ca514a56ce77bd8396dfcde3533ba18e46,9,86,2026-08-13,2026-08-24,8,,True,True,True,True,True,False,False,False,True,True,True,False,append_prefer,derived_near_duplicate_mdt0,MEDIUM,UNKNOWN,MEDIUM,append
data/earning_learning/t0_observation_freeze.csv,t0_freeze,stock_t0_freeze,True,csv,1230134,2d05c1ecfbafc401cc2576b28fe81b8e2e134d89cf86de7b32e9ae937fe97d18,1136,80,2026-08-13,2026-08-24,8,142.0,True,True,True,True,False,True,True,False,True,True,False,False,append_prefer,stock_t0_freeze,HIGH,UNKNOWN,MEDIUM,append
buy_elite_learning_history.csv,buy_elite,elite_subset_learning,True,csv,189591,de44f8a1fcc439e6fccf027d1aab0a22aa73b13ac2e9586787921a44c2cbbd0b,749,36,2026-06-25,2026-08-24,41,16.0,True,True,False,True,False,True,False,False,False,False,False,True,append_prefer,buy elite learning module,HIGH,NOT_PROVABLY_PIT_SAFE,HIGH_subset_selection,append
data/earning_learning/observations.csv,el_observations,earning_learning_obs,True,csv,1732357,25c6ee3db6ad6f2d6bf34ea87dac4d24a192b77617d15438e1ceb62b159233f1,3834,58,2026-07-23,2026-08-24,27,142.0,True,True,True,True,False,True,True,False,True,True,False,False,append_prefer,earning_learning_obs,HIGH,UNKNOWN,MEDIUM,append
data/earning_learning/outcomes.csv,el_outcomes,stock_horizon_outcomes,True,csv,1842543,8d125c161c6f85ca51f454c962becf32696927faa225168829459b5ddc5eb0ad,8946,17,2026-07-23,2026-08-19,24,,False,False,False,False,False,False,False,False,False,False,False,True,append_prefer,stock_horizon_outcomes,HIGH,FORWARD_LABELS_ONLY,N/A_labels_layer,append
data/earning_learning/pattern_lifecycle.csv,el_lifecycle,derived_obs+outcomes,False,csv,4093134,8608096cd58ce5bf14765a582b5884939788dc874a0dcd8acadb3fdcb42e82c0,3408,111,2026-07-23,2026-08-19,24,142.0,True,True,True,True,False,True,True,False,True,True,False,True,append_prefer,derived_obs+outcomes,MEDIUM,UNKNOWN,MEDIUM,append
data/earning_learning/pattern_snapshot.csv,el_snapshot,derived_near_obs,False,csv,4598172,b4d193d4221f7ee7062afa0610e9cf86d1171c8c279b4ebc96e549eccab21c12,3834,112,2026-07-23,2026-08-24,27,142.0,True,True,True,True,False,True,True,False,True,True,False,True,append_prefer,derived_near_obs,MEDIUM,UNKNOWN,MEDIUM,append
data/forecast_research/forecast_t0_daily.csv,forecast_t0,immutable_forecast_t0,True,csv,21548,0ae6167e1f60da2654e36e804488a9ee1af26db74299758d0291d2b8da509689,17,77,2026-07-31,2026-08-24,17,,True,True,True,False,False,False,False,False,True,False,True,False,immutable_first_write,modules.forecast_research.t0_persistence,HIGH,PIT_SAFE,LOW,first_write_wins
data/forecast_research/forecast_outcomes.csv,forecast_outcomes,immutable_outcome_layer,True,csv,12942,bd656ae9197fe65f9e36fbfd3c08d7eda31cef5ba3f3ed67502b71a33a14029a,33,22,2026-07-31,2026-08-19,14,,False,False,False,False,False,False,False,False,False,False,False,True,immutable_first_write,modules.forecast_research.outcome_maturity,HIGH,FORWARD_LABELS_ONLY,N/A_labels_layer,append
data/forecast_research/historical_market_core.csv,hist_core,recovered_market_core,True,csv,30078,f70f9e94b7a4160bdf6f7abd944c20ffd840d29420aef9c30102b61646fce1d8,42,54,2026-06-25,2026-08-24,42,,True,True,True,True,True,False,False,False,True,False,True,False,immutable_first_write,modules.forecast_research.historical_recovery,HIGH,MIXED_SEE_TIERS,MEDIUM,first_write_wins
data/forecast_research/mdrr_daily.csv,mdrr,min_daily_research_record,True,csv,19375,0611779a2da22f169785bfa4795a97cf2aef2f6bfcdd8e2a863cae3f0b95c222,17,73,2026-07-31,2026-08-24,17,,True,True,True,True,True,False,False,True,True,False,True,False,immutable_first_write,modules.forecast_research.mdrr,HIGH,PIT_SAFE,MEDIUM,first_write_wins
data/forecast_research/p0_market_daily.csv,p0,p0_forward_market_memory,True,csv,68334,f59e85651be89af02fd92949b97f4c0ebf1eeebea407333a8e41fe9f3fd1065c,17,50,2026-07-31,2026-08-24,17,,False,False,False,False,False,False,False,True,True,True,True,False,append_prefer,modules.forecast_research.p0_daily,HIGH,PIT_SAFE_FORWARD,MEDIUM,first_write_wins
