trade_date,symbol,market_real,market_forecast,breadth_score,market_snapshot_time,market_snapshot_ambiguous,market_snapshot_count,research_market_level,research_market_trajectory,research_market_state,research_market_transition,mr_t0,mr_t_minus_1,mr_t_minus_2,mr_t_minus_3,delta_mr_1,delta_mr_3,breadth_t0,delta_breadth_1,delta_breadth_3,pct_rs10_negative,pct_rsi_le_40,pct_rs5_positive,median_rs5,median_rs10,close,rs5,rs10,rsi14,rs_spread,t3_return,t5_return,t10_return,outcome_source,outcome_missing_reason
2026-07-23,ACB,1.1,0.0,,18:41:55,True,7,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,22350.0,-5.89,-1.97,46.73,-3.92,-0.2237136465324418,0.6711409395973256,0.4474272930648837,outcomes_csv,ohlcv_not_provided
2026-07-23,ACV,1.1,0.0,,18:41:55,True,7,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,39100.0,-6.01,-8.22,21.12,2.210000000000001,-1.7902813299232712,-1.0230179028132946,2.3017902813299296,outcomes_csv,ohlcv_not_provided
2026-07-23,AGR,1.1,0.0,,18:41:55,True,7,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,13650.0,-4.88,-14.42,38.04,9.54,-7.692307692307687,-4.395604395604391,-3.296703296703296,outcomes_csv,ohlcv_not_provided
2026-07-23,ANV,1.1,0.0,,18:41:55,True,7,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,16800.0,-8.45,-16.0,22.58,7.550000000000001,-2.380952380952384,3.869047619047628,2.9761904761904656,outcomes_csv,ohlcv_not_provided
2026-07-23,BAF,1.1,0.0,,18:41:55,True,7,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,29000.0,-2.19,-3.65,33.59,1.46,-0.6896551724137945,2.0689655172413834,6.72413793103448,outcomes_csv,ohlcv_not_provided
2026-07-23,BFC,1.1,0.0,,18:41:55,True,7,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,51300.0,-7.57,-13.93,36.62,6.359999999999999,-3.606237816764135,-0.974658869395717,0.974658869395717,outcomes_csv,ohlcv_not_provided
2026-07-23,BID,1.1,0.0,,18:41:55,True,7,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,36000.0,-7.34,-11.72,23.0,4.380000000000001,-2.361111111111114,1.5277777777777724,6.111111111111112,outcomes_csv,ohlcv_not_provided
2026-07-23,BMP,1.1,0.0,,18:41:55,True,7,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,150000.0,-0.92,3.09,52.04,-4.01,-1.066666666666671,-1.0000000000000009,-0.0666666666666704,outcomes_csv,ohlcv_not_provided
2026-07-23,BSI,1.1,0.0,,18:41:55,True,7,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,28750.0,-10.99,-19.92,29.46,8.930000000000001,-7.826086956521738,-2.9565217391304355,-2.260869565217394,outcomes_csv,ohlcv_not_provided
2026-07-23,BSR,1.1,0.0,,18:41:55,True,7,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,24450.0,-5.96,-7.21,45.4,1.25,-1.2269938650306789,4.294478527607359,2.658486707566454,outcomes_csv,ohlcv_not_provided
