fc1_version,walkforward_schema_version,horizon,prediction_date,mature_trade_date,maturity_cutoff,maturity_rule,train_dates_json,train_n,feature_set_json,baseline,baseline_status,binary_prob,continuous_pred,realized_favorable_median,realized_broad_favorable,realized_xs_median_return,realized_xs_positive_share,realized_xs_lt_minus3pct_share,episode_id,regime_pit
forecast_v2_fc1_v1,fc1_walkforward_v1,3,2026-07-23,2026-07-27,2026-07-23,For prediction_date=2026-07-23 horizon=T3: train labels require trade_date < 2026-07-23 AND mature_trade_date < 2026-07-23.,[],0,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",unconditional,INSUFFICIENT_EVIDENCE,,,0,0,-1.9371482176360257,0.13380281690140844,0.38028169014084506,0,WEAK
forecast_v2_fc1_v1,fc1_walkforward_v1,3,2026-07-23,2026-07-27,2026-07-23,For prediction_date=2026-07-23 horizon=T3: train labels require trade_date < 2026-07-23 AND mature_trade_date < 2026-07-23.,[],0,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",persistence,INSUFFICIENT_EVIDENCE,,,0,0,-1.9371482176360257,0.13380281690140844,0.38028169014084506,0,WEAK
forecast_v2_fc1_v1,fc1_walkforward_v1,3,2026-07-23,2026-07-27,2026-07-23,For prediction_date=2026-07-23 horizon=T3: train labels require trade_date < 2026-07-23 AND mature_trade_date < 2026-07-23.,[],0,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",real_only,INSUFFICIENT_EVIDENCE,,,0,0,-1.9371482176360257,0.13380281690140844,0.38028169014084506,0,WEAK
forecast_v2_fc1_v1,fc1_walkforward_v1,3,2026-07-23,2026-07-27,2026-07-23,For prediction_date=2026-07-23 horizon=T3: train labels require trade_date < 2026-07-23 AND mature_trade_date < 2026-07-23.,[],0,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",live_only,INSUFFICIENT_EVIDENCE,,,0,0,-1.9371482176360257,0.13380281690140844,0.38028169014084506,0,WEAK
forecast_v2_fc1_v1,fc1_walkforward_v1,3,2026-07-23,2026-07-27,2026-07-23,For prediction_date=2026-07-23 horizon=T3: train labels require trade_date < 2026-07-23 AND mature_trade_date < 2026-07-23.,[],0,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",real_live,INSUFFICIENT_EVIDENCE,,,0,0,-1.9371482176360257,0.13380281690140844,0.38028169014084506,0,WEAK
forecast_v2_fc1_v1,fc1_walkforward_v1,3,2026-07-23,2026-07-27,2026-07-23,For prediction_date=2026-07-23 horizon=T3: train labels require trade_date < 2026-07-23 AND mature_trade_date < 2026-07-23.,[],0,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",breadth_only,INSUFFICIENT_EVIDENCE,,,0,0,-1.9371482176360257,0.13380281690140844,0.38028169014084506,0,WEAK
forecast_v2_fc1_v1,fc1_walkforward_v1,3,2026-07-23,2026-07-27,2026-07-23,For prediction_date=2026-07-23 horizon=T3: train labels require trade_date < 2026-07-23 AND mature_trade_date < 2026-07-23.,[],0,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",legacy_fc_only,INSUFFICIENT_EVIDENCE,,,0,0,-1.9371482176360257,0.13380281690140844,0.38028169014084506,0,WEAK
forecast_v2_fc1_v1,fc1_walkforward_v1,3,2026-07-23,2026-07-27,2026-07-23,For prediction_date=2026-07-23 horizon=T3: train labels require trade_date < 2026-07-23 AND mature_trade_date < 2026-07-23.,[],0,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",regime_pit,INSUFFICIENT_EVIDENCE,,,0,0,-1.9371482176360257,0.13380281690140844,0.38028169014084506,0,WEAK
forecast_v2_fc1_v1,fc1_walkforward_v1,3,2026-07-23,2026-07-27,2026-07-23,For prediction_date=2026-07-23 horizon=T3: train labels require trade_date < 2026-07-23 AND mature_trade_date < 2026-07-23.,[],0,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",composition_early_share,INSUFFICIENT_EVIDENCE,,,0,0,-1.9371482176360257,0.13380281690140844,0.38028169014084506,0,WEAK
forecast_v2_fc1_v1,fc1_walkforward_v1,3,2026-07-24,2026-07-28,2026-07-24,For prediction_date=2026-07-24 horizon=T3: train labels require trade_date < 2026-07-24 AND mature_trade_date < 2026-07-24.,[],0,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",unconditional,INSUFFICIENT_EVIDENCE,,,0,0,-1.484357788059043,0.3028169014084507,0.29577464788732394,0,WEAK
