outcome_id,observation_id,symbol,entry_date,entry_price,horizon,target_date,target_price,return_pct,max_gain_pct,max_drawdown_pct,is_win,is_leader,evaluated_at,module_version,brain_generation,feature_version
61b54edfab67fa98,8e12a78cc4efd120,ACB,2026-07-23,22350.0,3,2026-07-27,22300.0,-0.22371364653244186,0.6711409395973256,-0.22371364653244186,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
07959857dfb4987c,8e12a78cc4efd120,ACB,2026-07-23,22350.0,5,2026-07-29,22500.0,0.6711409395973256,0.6711409395973256,-0.22371364653244186,True,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
8af1532d329dea18,8e12a78cc4efd120,ACB,2026-07-23,22350.0,10,2026-08-03,22450.0,0.4474272930648837,0.6711409395973256,-2.0134228187919434,True,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
a6a3e23e0d62835c,f6c7b53fb04d8039,ACV,2026-07-23,39100.0,3,2026-07-27,38400.0,-1.7902813299232712,-1.0230179028132946,-1.7902813299232712,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
12936282fa17f23d,f6c7b53fb04d8039,ACV,2026-07-23,39100.0,5,2026-07-29,38700.0,-1.0230179028132946,-0.7672634271099765,-1.7902813299232712,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
76e89359ea15f65c,f6c7b53fb04d8039,ACV,2026-07-23,39100.0,10,2026-08-03,40000.0,2.3017902813299296,2.3017902813299296,-1.7902813299232712,True,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
9a7eb5c6131535b8,1bc9290180746f8a,AGR,2026-07-23,13650.0,3,2026-07-27,12600.0,-7.692307692307687,-3.663003663003661,-7.692307692307687,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
ab13663076d4f6be,1bc9290180746f8a,AGR,2026-07-23,13650.0,5,2026-07-29,13050.0,-4.395604395604391,-3.663003663003661,-7.692307692307687,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
320fd771ed0e4490,1bc9290180746f8a,AGR,2026-07-23,13650.0,10,2026-08-03,13200.0,-3.296703296703296,-3.296703296703296,-7.692307692307687,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
fbd7471b279111da,b4ee5c1285c976ae,ANV,2026-07-23,16800.0,3,2026-07-27,16400.0,-2.3809523809523836,0.5952380952380931,-2.3809523809523836,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
e9b717647d1440a3,b4ee5c1285c976ae,ANV,2026-07-23,16800.0,5,2026-07-29,17450.0,3.8690476190476275,3.8690476190476275,-2.3809523809523836,True,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
e654015b5a2cffc5,b4ee5c1285c976ae,ANV,2026-07-23,16800.0,10,2026-08-03,17300.0,2.9761904761904656,3.8690476190476275,-2.3809523809523836,True,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
2b8d9d74726230a3,9a48d2e5cb374dac,BAF,2026-07-23,29000.0,3,2026-07-27,28800.0,-0.6896551724137945,-0.34482758620689724,-0.6896551724137945,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
4cdd1ef7ebd84ee1,9a48d2e5cb374dac,BAF,2026-07-23,29000.0,5,2026-07-29,29600.0,2.0689655172413834,2.0689655172413834,-0.6896551724137945,True,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
5a11c74782cbf836,9a48d2e5cb374dac,BAF,2026-07-23,29000.0,10,2026-08-03,30950.0,6.7241379310344795,6.7241379310344795,-0.6896551724137945,True,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
4e568c50b07291bd,a471b29a0189d3a5,BFC,2026-07-23,51300.0,3,2026-07-27,49450.0,-3.606237816764135,-3.3138401559454245,-3.606237816764135,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
06c6231167a76838,a471b29a0189d3a5,BFC,2026-07-23,51300.0,5,2026-07-29,50800.0,-0.974658869395717,-0.974658869395717,-3.606237816764135,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
3f5b92a93c592ea3,a471b29a0189d3a5,BFC,2026-07-23,51300.0,10,2026-08-03,51800.0,0.974658869395717,0.974658869395717,-3.606237816764135,True,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
