pattern_key,horizon,samples,wins,leaders,avg_return_pct,median_return_pct,avg_max_gain_pct,avg_max_drawdown_pct,best_return_pct,worst_return_pct,first_seen,last_seen,win_rate_pct,leader_rate_pct,win_rate_lower_bound_pct,knowledge_score,updated_at,module_version
WEAKENING|45-50|<-2|2-5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,1,6.214689265536721,6.214689265536721,6.214689265536721,-0.7062146892655385,6.214689265536721,6.214689265536721,2026-07-27,2026-07-27,100.0,100.0,37.84475032253529,43.8945444248019,2026-07-30T05:35:48Z,2.0.0
WEAKENING|<45|-2-0|-2-0|STRONG_NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,1,5.944055944055937,5.944055944055937,5.944055944055937,0.8741258741258751,5.944055944055937,5.944055944055937,2026-07-27,2026-07-27,100.0,100.0,37.84475032253529,43.81335442835766,2026-07-30T05:35:48Z,2.0.0
WEAKENING|<45|<-2|>=5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,3,10,9,0,2.507574423485285,3.4686292001189445,2.5628558562338233,0.1417735786670682,4.83516483516484,-3.606237816764135,2026-07-23,2026-07-27,90.0,0.0,71.75556986096949,33.04780690775671,2026-07-30T05:35:48Z,2.0.0
VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,3,27,18,5,0.7838382106378932,2.2927689594356204,2.115263578497846,-1.0702171446254807,8.818342151675495,-13.523131672597867,2026-07-23,2026-07-27,66.66666666666666,18.51851851851852,54.382389324563164,29.46999882566042,2026-07-30T05:35:48Z,2.0.0
VERY_WEAK|<45|<-2|2-5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,3,31,20,5,1.8886315128939,1.4285714285714235,2.0598311943798877,-1.8460054401868429,13.076923076923075,-4.78723404255319,2026-07-26,2026-07-26,64.51612903225806,16.129032258064516,53.02858793639593,28.478832057911063,2026-07-30T05:35:48Z,2.0.0
VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|<4,3,11,7,2,1.8728793706873241,3.5984848484848397,2.926079238106487,-1.4105310890137446,9.30930930930931,-5.128205128205132,2026-07-23,2026-07-27,63.63636363636363,18.181818181818183,44.436232250307576,25.208942856041073,2026-07-30T05:35:48Z,2.0.0
VERY_WEAK|<45|<-2|-2-0|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,3,8,5,2,1.454802698189077,1.8795289855072506,1.454802698189077,-2.6223839818661276,6.315789473684208,-3.2400589101620025,2026-07-26,2026-07-26,62.5,25.0,40.27757419118244,24.81134919548882,2026-07-30T05:35:48Z,2.0.0
WEAKENING|<45|<-2|>=5|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|<4,3,6,4,1,1.878406887806359,1.8398268398268303,2.3679769176062737,-1.1671110865538348,7.868020304568524,-4.3422733077905455,2026-07-23,2026-07-27,66.66666666666666,16.666666666666664,40.94013068272566,23.20220454321511,2026-07-30T05:35:48Z,2.0.0
WEAKENING|<45|<-2|-2-0|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,3,2,1,0.8088878759655916,1.9911504424778848,2.4617804379490607,-1.2932390370525255,5.394190871369298,-4.958677685950407,2026-07-24,2026-07-27,66.66666666666666,33.33333333333333,32.11826478303483,23.194508104687028,2026-07-30T05:35:48Z,2.0.0
WEAKENING|<45|<-2|0-2|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,6,4,1,1.7057958379551375,1.4235628575661075,1.9508938771708229,0.09219695202019595,5.747126436781613,-1.4705882352941124,2026-07-24,2026-07-27,66.66666666666666,16.666666666666664,40.94013068272566,23.12597402920132,2026-07-30T05:35:48Z,2.0.0
