pattern_key,horizon,samples,wins,leaders,avg_return_pct,median_return_pct,avg_max_gain_pct,avg_max_drawdown_pct,best_return_pct,worst_return_pct,first_seen,last_seen,win_rate_pct,leader_rate_pct,win_rate_lower_bound_pct,knowledge_score,updated_at,module_version
WEAKENING|<45|<-2|>=5|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|<4,3,9,8,5,3.8619134832823567,4.596100278551529,4.547541038099712,2.9822076784157847,8.230452674897126,-1.7278617710583144,2026-07-23,2026-07-28,88.88888888888889,55.55555555555556,69.16017221550067,46.23810318633063,2026-07-31T03:20:25Z,2.0.0
NEUTRAL|<45|-2-0|0-2|STRONG_NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,1,8.145580589254763,8.145580589254763,8.145580589254763,5.025996533795496,8.145580589254763,8.145580589254763,2026-07-28,2026-07-28,100.0,100.0,37.84475032253529,44.473811821917316,2026-07-31T03:20:25Z,2.0.0
WEAKENING|<45|<-2|>=5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,3,24,23,4,3.6566009898371057,2.8818683143977175,3.8654436352170785,1.287949563831041,15.753424657534243,-3.606237816764135,2026-07-23,2026-07-28,95.83333333333334,16.666666666666664,87.05027374561716,44.45715441368352,2026-07-31T03:20:25Z,2.0.0
WEAKENING|45-50|<-2|2-5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,1,7.344632768361592,7.344632768361592,7.344632768361592,-0.7062146892655385,7.344632768361592,7.344632768361592,2026-07-27,2026-07-27,100.0,100.0,37.84475032253529,44.23352747564936,2026-07-31T03:20:25Z,2.0.0
WEAKENING|<45|-2-0|-2-0|STRONG_NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,1,6.818181818181812,6.818181818181812,6.818181818181812,0.8741258741258751,6.818181818181812,6.818181818181812,2026-07-27,2026-07-27,100.0,100.0,37.84475032253529,44.07559219059542,2026-07-31T03:20:25Z,2.0.0
NEUTRAL|45-50|-2-0|2-5|STRONG_NEG|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,1,6.330935251798553,6.330935251798553,6.402877697841736,5.755395683453246,6.330935251798553,6.330935251798553,2026-07-28,2026-07-28,100.0,100.0,37.84475032253529,43.93661246528477,2026-07-31T03:20:25Z,2.0.0
WEAKENING|45-50|<-2|2-5|STRONG_NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,1,5.681818181818188,5.681818181818188,7.575757575757569,4.545454545454541,5.681818181818188,5.681818181818188,2026-07-28,2026-07-28,100.0,100.0,37.84475032253529,43.92407703908028,2026-07-31T03:20:25Z,2.0.0
WEAKENING|<45|<-2|0-2|STRONG_NEG|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,1,6.2745098039215685,6.2745098039215685,6.2745098039215685,6.013071895424837,6.2745098039215685,6.2745098039215685,2026-07-28,2026-07-28,100.0,100.0,37.84475032253529,43.912490586317354,2026-07-31T03:20:25Z,2.0.0
NEUTRAL|50-55|0-2|-2-0|STRONG_NEG|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,1,5.07352941176471,5.07352941176471,5.07352941176471,0.9558823529411731,5.07352941176471,5.07352941176471,2026-07-27,2026-07-27,100.0,100.0,37.84475032253529,43.552196468670296,2026-07-31T03:20:25Z,2.0.0
VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,3,40,31,17,2.5641500242000723,3.647988885301401,3.4948791754628132,0.0008844962481940555,9.876543209876543,-13.523131672597867,2026-07-23,2026-07-28,77.5,42.5,68.0517995821297,42.11062773434466,2026-07-31T03:20:25Z,2.0.0
WEAKENING|<45|<-2|>=5|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|<4,3,10,9,3,3.46213327583886,3.360820595333869,3.755875293718809,0.7207495662653141,9.137055837563457,-4.3422733077905455,2026-07-23,2026-07-28,90.0,30.0,71.75556986096949,40.858020621975925,2026-07-31T03:20:25Z,2.0.0
WEAKENING|<45|<-2|>=5|STRONG_NEG|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,3,4,4,1,3.7274684743705766,3.8237082066869266,3.9762246932760537,1.619922539959645,5.272407732864681,1.990049751243772,2026-07-28,2026-07-28,100.0,25.0,70.89214053679194,39.29457940575809,2026-07-31T03:20:25Z,2.0.0
