trade_date,snapshot_asof,data_cutoff,fc,market_real,market_live,market_regime,market_phase,breadth_score,universe_count,expected_universe_size,quality_tier,fc_ambiguous,fc_candidates_json,reconstruction_method,primary_source,source_files_json,source_hashes_json,source_carries_leakage_columns,schema_version,created_at,record_hash,cnt_THEO DÕI,share_THEO DÕI,cnt_TÍCH LŨY,share_TÍCH LŨY,cnt_MUA EARLY,share_MUA EARLY,cnt_PULL VỪA,share_PULL VỪA,cnt_PULL ĐẸP,share_PULL ĐẸP,cnt_MUA BREAK,share_MUA BREAK,cnt_CP MẠNH,share_CP MẠNH,cnt_GÀ TĂNG TỐC,share_GÀ TĂNG TỐC,rsi40_share,rsi50_share,rsi60_share,obv_green_share,slope_pos_share,mean_rs5,mean_rs10,near_low20_share,near_low60_share,near_high20_share,lead_conc_top10,vnindex_open,vnindex_high,vnindex_low,vnindex_close,vnindex_volume
2026-06-25,,2026-06-25,1.2,5.0,,🔴 MÙA ĐÔNG,,,21,142,NOT_PROVABLY_PIT_SAFE,False,[1.2],buy_elite_unique_fc,buy_elite_learning_history,"[""/workspace/buy_elite_learning_history.csv""]","{""/workspace/buy_elite_learning_history.csv"": ""de44f8a1fcc439e6fccf027d1aab0a22aa73b13ac2e9586787921a44c2cbbd0b""}",False,historical_market_core_v1,2026-08-24T14:42:04Z,188b947563b9d79143f240abd520484e37937606d3bf9dc9d50fd4d162d29234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-29,2026-06-29T22:30:23,2026-06-29,1.3,6.0,,🟡 TRUNG TÍNH,,,38,142,NOT_PROVABLY_PIT_SAFE,False,"[1.2, 1.3]",buy_elite_last_time_unique_fc,buy_elite_learning_history,"[""/workspace/buy_elite_learning_history.csv""]","{""/workspace/buy_elite_learning_history.csv"": ""de44f8a1fcc439e6fccf027d1aab0a22aa73b13ac2e9586787921a44c2cbbd0b""}",False,historical_market_core_v1,2026-08-24T14:42:05Z,dd430fb2aae801fa94d7f0f8baeec9e64df2d9f2deb50e5dd1c1d5117138596e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30,2026-06-30T21:02:54,2026-06-30,1.5,6.5,,🟡 TRUNG TÍNH,,,31,142,NOT_PROVABLY_PIT_SAFE,False,"[1.4, 1.5]",buy_elite_last_time_unique_fc,buy_elite_learning_history,"[""/workspace/buy_elite_learning_history.csv""]","{""/workspace/buy_elite_learning_history.csv"": ""de44f8a1fcc439e6fccf027d1aab0a22aa73b13ac2e9586787921a44c2cbbd0b""}",False,historical_market_core_v1,2026-08-24T14:42:05Z,5e585bd789c708c9945b991698895d3c8fd5075e044557f43796df075b0ffc0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,,2026-07-01,2.3,7.7,,🟡 TRUNG TÍNH,,,35,142,NOT_PROVABLY_PIT_SAFE,False,[2.3],buy_elite_unique_fc,buy_elite_learning_history,"[""/workspace/buy_elite_learning_history.csv""]","{""/workspace/buy_elite_learning_history.csv"": ""de44f8a1fcc439e6fccf027d1aab0a22aa73b13ac2e9586787921a44c2cbbd0b""}",False,historical_market_core_v1,2026-08-24T14:42:06Z,cfde9853b2659a4e5502b4cef4f93b934586b5af20e92f961362657e5a0fe6b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,2026-07-02T16:47:18,2026-07-02,1.4,6.9,,,,,74,142,LEAKAGE_RISK_SOURCE,False,"[1.4, 2.3, 2.5, 2.7, 3.0]",last_post_close_scan_ge_15_00,root_pattern_history,"[""/workspace/pattern_history.csv""]","{""/workspace/pattern_history.csv"": ""fe3e77a66b9b77e23792bf3631a5dc5ba1c218fbbff4ba06213cffd97516d0eb""}",True,historical_market_core_v1,2026-08-24T14:42:06Z,8d2c047dae19486057d0ad87998ca4bec75f1ee0ce70db4acea851ecc203855b,0.0,0.0,0.0,0.0,48.0,0.6486486486486487,21.0,0.2837837837837837,1.0,0.0135135135135135,0.0,0.0,4.0,0.054054054054054,0.0,0.0,,,,,,,,,,,,,,,,
2026-07-03,2026-07-03T23:12:30,2026-07-03,1.7,6.2,,,,,56,142,LEAKAGE_RISK_SOURCE,False,"[1.0, 1.4, 1.6, 1.7, 1.9]",last_post_close_scan_ge_15_00,root_pattern_history,"[""/workspace/pattern_history.csv""]","{""/workspace/pattern_history.csv"": ""fe3e77a66b9b77e23792bf3631a5dc5ba1c218fbbff4ba06213cffd97516d0eb""}",True,historical_market_core_v1,2026-08-24T14:42:07Z,aa9d7782bfb0d86064f18fd61a059a560e9fe24e205deafcd2d83df44015d0ea,0.0,0.0,0.0,0.0,34.0,0.6071428571428571,16.0,0.2857142857142857,2.0,0.0357142857142857,0.0,0.0,4.0,0.0714285714285714,0.0,0.0,,,,,,,,,,,,,,,,
2026-07-06,2026-07-06T16:33:07,2026-07-06,0.0,3.8,,,,,29,142,LEAKAGE_RISK_SOURCE,False,"[0.0, 0.9, 1.5, 1.7]",last_post_close_scan_ge_15_00,root_pattern_history,"[""/workspace/pattern_history.csv""]","{""/workspace/pattern_history.csv"": ""fe3e77a66b9b77e23792bf3631a5dc5ba1c218fbbff4ba06213cffd97516d0eb""}",True,historical_market_core_v1,2026-08-24T14:42:08Z,c742dfe0f738b763f1bb3608aa5da5159f844d5295849bd4e5a0f9dfacc98e93,0.0,0.0,0.0,0.0,15.0,0.5172413793103449,14.0,0.4827586206896552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2026-07-07,2026-07-07T21:46:31,2026-07-07,0.9,5.2,,,,,37,142,LEAKAGE_RISK_SOURCE,False,[0.9],root_ph_unique_fc,root_pattern_history,"[""/workspace/pattern_history.csv""]","{""/workspace/pattern_history.csv"": ""fe3e77a66b9b77e23792bf3631a5dc5ba1c218fbbff4ba06213cffd97516d0eb""}",True,historical_market_core_v1,2026-08-24T14:42:08Z,8a8ce733db35fcc4aa8cd7615859aba0f0c4a52773e7f100dd80f6f9fd90b891,0.0,0.0,0.0,0.0,21.0,0.5675675675675675,14.0,0.3783783783783784,0.0,0.0,0.0,0.0,2.0,0.054054054054054,0.0,0.0,,,,,,,,,,,,,,,,
2026-07-08,2026-07-08T21:56:32,2026-07-08,1.2,6.0,,,,,56,142,LEAKAGE_RISK_SOURCE,False,"[0.3, 0.6, 0.9, 1.2]",last_post_close_scan_ge_15_00,root_pattern_history,"[""/workspace/pattern_history.csv""]","{""/workspace/pattern_history.csv"": ""fe3e77a66b9b77e23792bf3631a5dc5ba1c218fbbff4ba06213cffd97516d0eb""}",True,historical_market_core_v1,2026-08-24T14:42:09Z,035f8cde67d5d3e84988fca0fffdc731d3072a03e7c54b1fb3f3263d69e4931d,0.0,0.0,0.0,0.0,40.0,0.7142857142857143,12.0,0.2142857142857142,1.0,0.0178571428571428,0.0,0.0,3.0,0.0535714285714285,0.0,0.0,,,,,,,,,,,,,,,,
2026-07-09,2026-07-09T21:04:57,2026-07-09,0.0,4.4,,,,,46,142,LEAKAGE_RISK_SOURCE,False,"[0.0, 0.2, 0.3, 1.2]",last_post_close_scan_ge_15_00,root_pattern_history,"[""/workspace/pattern_history.csv""]","{""/workspace/pattern_history.csv"": ""fe3e77a66b9b77e23792bf3631a5dc5ba1c218fbbff4ba06213cffd97516d0eb""}",True,historical_market_core_v1,2026-08-24T14:42:09Z,f56d4c2a4a643a09fa7d4ab135d9d7d3b9ab36c4abd68962de060d8080a7ed2b,0.0,0.0,0.0,0.0,33.0,0.717391304347826,11.0,0.2391304347826087,2.0,0.0434782608695652,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
