candidate_id,feature,horizon,split,top1_share,top5_share,top10_share,n_symbols,top_symbols
FFB1_0001,net_pos,10,discovery,0.08314867699757558,0.23286997373487808,0.3777836538631774,68,"BVH,GAS,PTB,HHS,HPG,VOS,PET,HSG,KSB,SBT"
FFB1_0001,net_pos,10,validation,0.03230940199797274,0.15396176509986287,0.26034787537907117,104,"AGR,VOS,DGW,DIG,HDC,TVS,HDG,SZC,VND,DGC"
FFB1_0001,net_pos,10,holdout,0.03744228781186255,0.14357645441398462,0.24464100260981334,117,"PDR,DIG,NHA,HDC,HVN,VIC,ANV,BSR,NVL,GEE"
FFB1_0002,net_neg,3,discovery,0.06803101434168932,0.2619754306499394,0.4327570170567666,68,"BVH,BMP,HAG,SBT,VHC,DPM,PET,KSB,HSG,HHS"
FFB1_0002,net_neg,3,validation,0.027656151248201206,0.1254059597435044,0.23493068395751926,103,"DIG,VOS,BSI,PDR,TCM,IJC,NTL,HAG,DXG,DGW"
FFB1_0002,net_neg,3,holdout,0.03346911530863285,0.13485145155881176,0.23053798062973938,117,"VND,LPB,PTB,VCG,NHA,VCI,EIB,DXS,GIL,NTL"
FFB1_0003,net_neg,5,discovery,0.06790739271013592,0.27112372662130624,0.4412584938246322,68,"BVH,BMP,HAG,HSG,SBT,HHS,PVD,GAS,PET,DPM"
FFB1_0003,net_neg,5,validation,0.033088286754867316,0.13548482962078312,0.2414166121407041,103,"VOS,DIG,BSI,TCM,KBC,DGW,HAG,HAH,IJC,DXG"
FFB1_0003,net_neg,5,holdout,0.0275526635892232,0.12538308405238552,0.22326038011133395,117,"VND,LPB,NHA,DXS,VCG,SSI,GIL,VCI,TVS,PTB"
FFB1_0004,net_neg,10,discovery,0.06985794448140548,0.27216155973018247,0.43103124514189123,68,"BMP,HAG,HSG,BVH,HHS,PVD,PET,KSB,DIG,SBT"
FFB1_0004,net_neg,10,validation,0.03491615082465315,0.13857755150447518,0.24340810812154376,103,"VOS,DIG,HAH,KBC,PET,BSI,TCM,NKG,HAG,DGW"
FFB1_0004,net_neg,10,holdout,0.0314527434423337,0.13799456698128787,0.24339185310109912,117,"LPB,VND,NHA,BMP,GIL,VCI,HDC,TCM,VIC,BFC"
FFB1_0005,net_zero,10,discovery,0.06260538216989711,0.2622621570382139,0.4438423743109481,67,"PNJ,PTB,TCM,HCM,VOS,AGR,GIL,NKG,HDG,BMP"
FFB1_0005,net_zero,10,validation,0.04603717999995988,0.21242587798205662,0.3786519806546763,89,"REE,VOS,ANV,HDC,TVS,MWG,PDR,SZC,TCM,SSB"
FFB1_0005,net_zero,10,holdout,0.1408100004489862,0.3956768314810531,0.5839459665202041,71,"PET,MSB,NHA,VTO,ACB,CTD,VIB,FPT,MWG,BAF"
FFB1_0006,streak_pos_ge3,3,discovery,0.11971560642874708,0.30446042738810564,0.4510981001039338,66,"BVH,GAS,HHS,MSN,NTL,HPG,KBC,DPM,MWG,IJC"
FFB1_0006,streak_pos_ge3,3,validation,0.036772036661058716,0.16148045190958374,0.2726254328739564,104,"HDG,AGR,VND,HDC,HHS,NKG,VIC,PTB,DIG,DCM"
FFB1_0006,streak_pos_ge3,3,holdout,0.049909120574416495,0.1586202603501124,0.25475282597745885,117,"PDR,NVL,VND,HHS,SSI,VCI,VCG,CTD,EIB,TPB"
FFB1_0007,streak_pos_ge3,5,discovery,0.11215069783719193,0.3123488942988818,0.4688193275473496,66,"BVH,GAS,KBC,MSN,DPM,NTL,MWG,HPG,PTB,PET"
FFB1_0007,streak_pos_ge3,5,validation,0.035240269230946204,0.15572114401925408,0.2705023030288932,104,"HDG,AGR,NKG,VND,HDC,NVL,PTB,VIC,VCB,FTS"
FFB1_0007,streak_pos_ge3,5,holdout,0.04904013120444335,0.15837574838146903,0.26100389618473296,117,"PDR,NVL,SSI,VCI,VND,VOS,KBC,DIG,HHS,HVN"
