candidate_id,feature,horizon,split,mean_ret,incremental_mean_ret,win_rate,n,n_symbols,n_dates,classification
FFB1_0001,net_pos,10,discovery,0.0024933966386703186,0.0006787339959780242,0.46066105647368955,39452,68,1995,FRAGILE
FFB1_0001,net_pos,10,validation,0.009514975473054958,-0.0002344716411810631,0.5184550130854616,44324,104,1250,FRAGILE
FFB1_0001,net_pos,10,holdout,-0.00045658190550015723,0.0012189151863180258,0.4903912272447613,55262,117,1145,FRAGILE
FFB1_0002,net_neg,3,discovery,-0.00015071129243541712,-0.0006873537189092333,0.4362513370829164,28981,68,1994,FRAGILE
FFB1_0002,net_neg,3,validation,0.003436982786223475,0.0005025959508972925,0.5031601839476247,44143,103,1250,FRAGILE
FFB1_0002,net_neg,3,holdout,-0.0011891004888773345,-0.0006049850147295639,0.47944936383692466,66178,117,1152,FRAGILE
FFB1_0003,net_neg,5,discovery,-0.00018897913963297406,-0.001083276658989963,0.4489957899095866,28978,68,1993,FRAGILE
FFB1_0003,net_neg,5,validation,0.0053418110039252535,0.00042267840534409174,0.5142287475077034,44136,103,1250,FRAGILE
FFB1_0003,net_neg,5,holdout,-0.0019405082163212167,-0.000972337401518723,0.47755021662071684,66014,117,1150,FRAGILE
FFB1_0004,net_neg,10,discovery,0.0001612928938471036,-0.0016533697488451907,0.45478071840171147,28981,68,1993,FRAGILE
FFB1_0004,net_neg,10,validation,0.011050230632561109,0.0013007835183250875,0.5262025058341074,44137,103,1250,FRAGILE
FFB1_0004,net_neg,10,holdout,-0.003046495129625641,-0.0013709980378074581,0.47511918724201485,65653,117,1145,FRAGILE
FFB1_0005,net_zero,10,discovery,0.002450801525688306,0.0006361388829960117,0.4520012037315679,33230,67,1989,FRAGILE
FFB1_0005,net_zero,10,validation,0.007212216317527361,-0.0025372307967086605,0.5073926181739693,18532,89,1250,FRAGILE
FFB1_0005,net_zero,10,holdout,0.0025511204020923044,0.004226617493910487,0.5200597126329539,5359,71,1112,FRAGILE
FFB1_0006,streak_pos_ge3,3,discovery,0.0013985476733453784,0.0008619052468715622,0.4446986607142857,17920,66,1976,FRAGILE
FFB1_0006,streak_pos_ge3,3,validation,0.00303584609846636,0.00010145926314017754,0.49508307900983384,17694,104,1250,FRAGILE
FFB1_0006,streak_pos_ge3,3,holdout,0.0008282301274021626,0.0014123456015499333,0.5000264648282433,18893,117,1152,FRAGILE
FFB1_0007,streak_pos_ge3,5,discovery,0.0021872289342636164,0.0012929314149066273,0.45537757437070936,17917,66,1978,FRAGILE
FFB1_0007,streak_pos_ge3,5,validation,0.004825492891701868,-9.363970687929334e-05,0.5078835829330319,17695,104,1250,FRAGILE
FFB1_0007,streak_pos_ge3,5,holdout,0.0012605152625861735,0.002228686077388667,0.5014569536423841,18875,117,1150,FRAGILE
FFB1_0008,streak_pos_ge3,10,discovery,0.002440895742511216,0.0006262330998189215,0.45759115528505223,17909,66,1978,FRAGILE
FFB1_0008,streak_pos_ge3,10,validation,0.008240191784925391,-0.0015092553293106301,0.5129437033687543,17692,104,1250,FRAGILE
FFB1_0008,streak_pos_ge3,10,holdout,0.0025144969061998267,0.00418999399801801,0.5032182562902282,18799,117,1145,FRAGILE
FFB1_0009,streak_neg_le_m3,1,discovery,-0.0004264495193286754,-0.0005936728485195065,0.3961352657004831,9936,63,1926,FRAGILE
FFB1_0009,streak_neg_le_m3,1,validation,0.0008349293493375335,-0.00010400709712383711,0.4550493962678375,18220,103,1250,FRAGILE
FFB1_0009,streak_neg_le_m3,1,holdout,-0.00042623689018403415,-0.00021757785860180082,0.4534294976869559,27453,117,1154,FRAGILE
FFB1_0010,streak_neg_le_m3,3,discovery,-0.0009036421710787343,-0.0014402845975525504,0.434195952069278,9931,63,1925,FRAGILE
FFB1_0010,streak_neg_le_m3,3,validation,0.0026352427194456453,-0.00029914411588053726,0.4974750247008453,18218,103,1250,FRAGILE
FFB1_0010,streak_neg_le_m3,3,holdout,-0.0007912010064916666,-0.00020708553234389604,0.48405013337230973,27367,117,1152,FRAGILE
FFB1_0011,streak_neg_le_m3,5,discovery,-0.0018059806998849623,-0.0027002782192419514,0.4418042690293999,9932,63,1925,RESEARCH_CANDIDATE
FFB1_0011,streak_neg_le_m3,5,validation,0.00448749068878549,-0.00043164190979567193,0.512461572244181,18216,103,1250,RESEARCH_CANDIDATE
FFB1_0011,streak_neg_le_m3,5,holdout,-0.0014471705833510548,-0.0004789997685485611,0.4808883351046286,27287,117,1150,RESEARCH_CANDIDATE
FFB1_0012,streak_neg_le_m3,10,discovery,-0.0026771922774916357,-0.00449185492018393,0.44183940430670154,9938,63,1925,FRAGILE
FFB1_0012,streak_neg_le_m3,10,validation,0.01038068910581787,0.000631241991581849,0.522536371122701,18215,103,1250,FRAGILE
FFB1_0012,streak_neg_le_m3,10,holdout,-0.002597304047825884,-0.0009218069560077008,0.4704124548070538,27106,117,1145,FRAGILE
FFB1_0013,streak_pos_ge5,1,discovery,0.0008493160070047595,0.0006820926778139285,0.41102450934360035,10649,66,1914,FRAGILE
FFB1_0013,streak_pos_ge5,1,validation,0.0009147146235918784,-2.4221822869492215e-05,0.4509545753785385,9114,98,1242,FRAGILE
FFB1_0013,streak_pos_ge5,1,holdout,0.0005234429084158213,0.0007321019399980546,0.4680716809692075,7924,115,1146,FRAGILE
FFB1_0014,streak_pos_ge5,3,discovery,0.0020762528077300285,0.0015396103812562122,0.44982146213117835,10642,66,1913,FRAGILE
FFB1_0014,streak_pos_ge5,3,validation,0.0026849007156215386,-0.0002494861197046439,0.49160539888071986,9113,98,1242,FRAGILE
FFB1_0014,streak_pos_ge5,3,holdout,0.0015301422028637086,0.0021142576770114795,0.5092838196286472,7917,115,1144,FRAGILE
FFB1_0015,streak_pos_ge5,5,discovery,0.002604072361170107,0.001709774841813118,0.45776566757493187,10643,66,1912,FRAGILE
FFB1_0015,streak_pos_ge5,5,validation,0.0037449682637846933,-0.0011741643347964684,0.5006034009873834,9115,98,1242,FRAGILE
FFB1_0015,streak_pos_ge5,5,holdout,0.0030455902996765717,0.004013761114479065,0.5142243014287521,7909,115,1142,FRAGILE
FFB1_0016,streak_neg_le_m5,1,discovery,-0.0006617448952115156,-0.0008289682244023467,0.3867638129933212,4941,60,1660,RESEARCH_CANDIDATE
