trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2020-03-17,GVR,HOSE,9450000.0,38520000.0,-29070000.0,900.0,4000.0,-3100.0,0.0,0.0,0.0,0.0,10500.0,11500.0,9600.0,11200.0,10640.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,604984161649a7f99b1d41ddd244ca519122a3afb5290b5b431eff8527072012
2020-03-18,GVR,HOSE,5250000.0,164903000.0,-159653000.0,500.0,14900.0,-14400.0,0.0,0.0,0.0,0.0,11500.0,11500.0,10450.0,10500.0,10620.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,d213f6ccfa1549fb01c11167b6e90e0e1597b708a821b2af026327d1eca2aca8
2020-03-19,GVR,HOSE,0.0,892000000.0,-892000000.0,0.0,90000.0,-90000.0,0.0,0.0,0.0,0.0,10300.0,10300.0,9800.0,9800.0,10000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,2831c06eb7171547ffde2481df88740b7673b5a4f0938a496ffcf21beb4ed5e1
2020-03-20,GVR,HOSE,3810000.0,3321021500.0,-3317211500.0,400.0,354000.0,-353600.0,0.0,0.0,0.0,0.0,9800.0,10000.0,9120.0,9130.0,9290.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,255d0bca36b0cae86b52f94a3450d1f38d77491e6ffe529ba8f4e44c658cd756
2020-03-23,GVR,HOSE,12870000.0,0.0,12870000.0,1500.0,0.0,1500.0,0.0,0.0,0.0,0.0,8620.0,8630.0,8500.0,8500.0,8510.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,27e0c468e65b4a41419b948f8f1b813820447ef298f398d677bc3e1d246f697b
2020-03-24,GVR,HOSE,0.0,433500.0,-433500.0,0.0,50.0,-50.0,0.0,0.0,0.0,0.0,8250.0,8890.0,8250.0,8700.0,8640.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,f7b4c1f4b53b7598060969689c36e59d972135bc3b0903e9428838f0046aa810
2020-03-25,GVR,HOSE,0.0,3535293300.0,-3535293300.0,0.0,400050.0,-400050.0,0.0,0.0,0.0,0.0,8800.0,9100.0,8710.0,8900.0,8910.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,1244de56e7e6c4ab7d9567d0e44abf50474fb893acb136851a3ba9c4c06cac86
2020-03-26,GVR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8800.0,8990.0,8550.0,8550.0,8690.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,f8b6c5fb89ff9bbb13912ce38f14b7c8d0925e889ff6f1b64d11417e9bed8282
2020-03-27,GVR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8600.0,9000.0,8360.0,8460.0,8590.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,60e6c7afc1b149dd196b4434c2065e82dc793ffb75a655901ce6d2954017f616
2020-03-30,GVR,HOSE,0.0,6645556000.0,-6645556000.0,0.0,800000.0,-800000.0,0.0,0.0,0.0,0.0,8250.0,8600.0,7870.0,8300.0,8270.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,55f21dd1d2ab6bdfcc16720efaafcb4ed95a235a2f851f4faa20b8a5fa578ce0
