trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2009-01-02,HSG,HOSE,647236000.0,0.0,647236000.0,35040.0,0.0,35040.0,0.0,0.0,0.0,0.0,18300.0,18700.0,18300.0,18600.0,18480.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:14:18Z,ff_hsx_symbol_daily_v1,48af277392b13a983c243cb7835fce297bf1eadf8f32ee58743924f2016f5fc5
2009-01-05,HSG,HOSE,2384630000.0,0.0,2384630000.0,128010.0,0.0,128010.0,0.0,0.0,0.0,0.0,18700.0,19500.0,18500.0,19500.0,18810.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:14:18Z,ff_hsx_symbol_daily_v1,9ae4fe2240a59da60341cc590fab556cc2ae579e09a161e15fe89396d6748dda
2009-01-06,HSG,HOSE,2903280000.0,0.0,2903280000.0,142920.0,0.0,142920.0,0.0,0.0,0.0,0.0,20000.0,20400.0,20000.0,20400.0,20280.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:14:18Z,ff_hsx_symbol_daily_v1,a0592c5fbe295a70a9f89ce2c0a8c0dd1a975a8e5290869cafde6d679f85dca0
2009-01-07,HSG,HOSE,4253494000.0,0.0,4253494000.0,202620.0,0.0,202620.0,0.0,0.0,0.0,0.0,21200.0,21200.0,20400.0,20500.0,20940.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:14:18Z,ff_hsx_symbol_daily_v1,5427afb03629d0d5b2ff75109e0df2a3c6d6ae50d788dff5f8be9e941acfeab5
2009-01-08,HSG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20100.0,19500.0,19500.0,19690.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:14:18Z,ff_hsx_symbol_daily_v1,230963f4b7fb68a2898f60b8956a9675be03acb30fb31aa0ecd21c2167c529b6
2009-01-09,HSG,HOSE,15040000.0,0.0,15040000.0,800.0,0.0,800.0,0.0,0.0,0.0,0.0,19200.0,19400.0,18700.0,19000.0,18970.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:14:18Z,ff_hsx_symbol_daily_v1,286184ba099b101646804772d48c94d5b313e028900378dbac5ff1ab2d2cd1d2
2009-01-12,HSG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18800.0,19000.0,18600.0,18800.0,18820.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:14:18Z,ff_hsx_symbol_daily_v1,72a3d044f92cafd3b212c300e884eb629944250db6932498ca24e91b0d46aa3e
2009-01-13,HSG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18600.0,19000.0,18500.0,18600.0,18620.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:14:18Z,ff_hsx_symbol_daily_v1,c7a7f1e234cec2eddcac41cc52220d908ac0c01a5b92ce0bf80c690fe11c9af8
2009-01-14,HSG,HOSE,186000000.0,0.0,186000000.0,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,18600.0,18900.0,18400.0,18600.0,18620.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:14:18Z,ff_hsx_symbol_daily_v1,9bbef981e73c78c28f46fc7b378d8ad62830c186d96397f13fb16cfe2f3cadc6
2009-01-15,HSG,HOSE,1712722000.0,0.0,1712722000.0,92270.0,0.0,92270.0,0.0,0.0,0.0,0.0,18400.0,18700.0,18300.0,18600.0,18540.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:14:18Z,ff_hsx_symbol_daily_v1,0ae2092aeb26b08c87393714c3fe258f0770715980ce5f79f076caa2e3ede739
2009-01-16,HSG,HOSE,7130307000.0,0.0,7130307000.0,372650.0,0.0,372650.0,0.0,0.0,0.0,0.0,18600.0,19500.0,18600.0,19500.0,19030.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:14:18Z,ff_hsx_symbol_daily_v1,1e2edc361b9f8bd924b831d03b4e9210cf8b5f89ce05f3840e3d88866bc2a869
