trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2009-01-02,VNM,HOSE,3603360000.0,16800000.0,3586560000.0,43190.0,200.0,42990.0,0.0,0.0,0.0,0.0,83000.0,84500.0,83000.0,84500.0,83770.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:30:27Z,ff_hsx_symbol_daily_v1,58afaa6fef0e1931b6eb74b9f603c2182086bdcc03eac313e094dc1b508b4f7f
2009-01-05,VNM,HOSE,2507565000.0,5870500000.0,-3362935000.0,29890.0,70000.0,-40110.0,0.0,0.0,0.0,0.0,83500.0,84500.0,83500.0,84000.0,83920.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:30:27Z,ff_hsx_symbol_daily_v1,f10a76042ae4ac3cf42d965da50e1d7e629212041393a605bec787fe0fe355bc
2009-01-06,VNM,HOSE,2100650000.0,2887450000.0,-786800000.0,24700.0,33970.0,-9270.0,0.0,0.0,0.0,0.0,85000.0,86000.0,85000.0,85000.0,85040.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:30:27Z,ff_hsx_symbol_daily_v1,cb018bf7af367c6cafbea4da03e198377a06e55c3a1cd01861a46eb45e6a3c79
2009-01-07,VNM,HOSE,13150550000.0,13889720000.0,-739170000.0,150450.0,159320.0,-8870.0,0.0,0.0,0.0,0.0,88000.0,88500.0,86500.0,86500.0,87350.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:30:27Z,ff_hsx_symbol_daily_v1,818113a2482d66063a04b1167b07ed7e5a60f4a7749c446d1100a960858e6d85
2009-01-08,VNM,HOSE,7646930000.0,13520895000.0,-5873965000.0,88430.0,156880.0,-68450.0,0.0,0.0,0.0,0.0,87000.0,88000.0,85500.0,86000.0,86270.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:30:27Z,ff_hsx_symbol_daily_v1,b2c1a733d89fbc42bd736a5ba1220a3badfea73f9301d26129e12ca6dcbd7f68
2009-01-09,VNM,HOSE,10054250000.0,18722600000.0,-8668350000.0,118250.0,220230.0,-101980.0,0.0,0.0,0.0,0.0,85000.0,86000.0,85000.0,85000.0,85040.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:30:27Z,ff_hsx_symbol_daily_v1,7adb727c3e46922def39da77a8ab9cf3130097c61cf680dbb6a2a1d843e8c39c
2009-01-12,VNM,HOSE,4455500000.0,6380515000.0,-1925015000.0,53000.0,75870.0,-22870.0,0.0,0.0,0.0,0.0,84000.0,84500.0,84000.0,84000.0,84110.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:30:27Z,ff_hsx_symbol_daily_v1,ffd8096b931f502908bf620487eee53a607626a832be76e33309668be11214f4
2009-01-13,VNM,HOSE,1416365000.0,1015100000.0,401265000.0,16890.0,12150.0,4740.0,0.0,0.0,0.0,0.0,84000.0,84000.0,83500.0,84000.0,83740.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:30:27Z,ff_hsx_symbol_daily_v1,aded7bd331fd7528d0e41fa5288c938755cf9428f7aac2f7b733dc4ac31886e5
2009-01-14,VNM,HOSE,3871080000.0,3754390000.0,116690000.0,45860.0,44630.0,1230.0,0.0,0.0,0.0,0.0,83000.0,85000.0,83000.0,85000.0,84160.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:30:27Z,ff_hsx_symbol_daily_v1,2679a71c2c416a2cc3555f0826493ede176d9231e82223eaf30c52125239d2dc
2009-01-15,VNM,HOSE,2338705000.0,13032005000.0,-10693300000.0,28170.0,157000.0,-128830.0,0.0,0.0,0.0,0.0,83000.0,83500.0,83000.0,83000.0,83010.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:30:27Z,ff_hsx_symbol_daily_v1,d5a18676c42edd5e9ce5f2ff8e53dc4efc9cab73a1825e221ff35dd6976200c5
