trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2012-05-21,GAS,HOSE,51968784000.0,0.0,51968784000.0,1355080.0,0.0,1355080.0,0.0,0.0,0.0,0.0,37000.0,41100.0,37000.0,41000.0,38640.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:38:06Z,ff_hsx_symbol_daily_v1,de0051764d87435794169e3bd7b25628cba2bde3e24dca39418cfe927143441f
2012-05-22,GAS,HOSE,38707297000.0,8600000000.0,30107297000.0,901340.0,200000.0,701340.0,0.0,0.0,0.0,0.0,43000.0,43000.0,42500.0,43000.0,42940.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:38:06Z,ff_hsx_symbol_daily_v1,4ffea3256194ab7202c7affb3d3bd108a1451948fe5dd476ad57faf5f51f6a43
2012-05-23,GAS,HOSE,30141166000.0,0.0,30141166000.0,721600.0,0.0,721600.0,0.0,0.0,0.0,0.0,42900.0,43000.0,40900.0,40900.0,41770.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:38:06Z,ff_hsx_symbol_daily_v1,ce80517c68f74dc31d0ff13104ae768f36cc3b9c03147d2ad87afa17fc0bac49
2012-05-24,GAS,HOSE,32308900000.0,0.0,32308900000.0,830100.0,0.0,830100.0,0.0,0.0,0.0,0.0,39000.0,40000.0,38900.0,38900.0,38940.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:38:06Z,ff_hsx_symbol_daily_v1,5c3a12f611589f100857b7de12ae730ae600c5b3780593db4b8c125b1c4e17a1
2012-05-25,GAS,HOSE,12919559000.0,2483719000.0,10435840000.0,334940.0,63000.0,271940.0,0.0,0.0,0.0,0.0,38900.0,39800.0,37100.0,39000.0,38730.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:38:06Z,ff_hsx_symbol_daily_v1,1ff78a79872eb10d1a0cc34d7001be75f3b764d56147c6ba5bdf15e3203fb85d
2012-05-28,GAS,HOSE,5824154000.0,0.0,5824154000.0,153350.0,0.0,153350.0,0.0,0.0,0.0,0.0,39200.0,39200.0,37500.0,37600.0,37970.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:38:06Z,ff_hsx_symbol_daily_v1,e38e8f90d5b09478e506e03ce7fb2a68729db6cc1b68806e1715dab5d9d85c39
2012-05-29,GAS,HOSE,6671736000.0,2937340000.0,3734396000.0,182180.0,80200.0,101980.0,0.0,0.0,0.0,0.0,36300.0,37000.0,36100.0,36700.0,36600.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:38:06Z,ff_hsx_symbol_daily_v1,69335961b02aa6c2bc9e9b1e9918006311d0738a1303ab31308f96d718b9185e
2012-05-30,GAS,HOSE,2729774000.0,0.0,2729774000.0,72780.0,0.0,72780.0,0.0,0.0,0.0,0.0,37000.0,37900.0,36700.0,37800.0,37540.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:38:06Z,ff_hsx_symbol_daily_v1,32ffbf9030f1db7b8178807da6510afd053250ac725ef09d4c1f6935f33ca19a
2012-05-31,GAS,HOSE,3751963000.0,14880000.0,3737083000.0,101000.0,400.0,100600.0,0.0,0.0,0.0,0.0,37200.0,37800.0,36700.0,37200.0,37120.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:38:06Z,ff_hsx_symbol_daily_v1,b4dad19f903c0e796b1fe6dbf89939a67a9b98a6dc91a4dd89d36bf14899156e
2012-06-01,GAS,HOSE,2924060000.0,670100000.0,2253960000.0,78550.0,18000.0,60550.0,0.0,0.0,0.0,0.0,37000.0,37400.0,37000.0,37200.0,37240.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:38:06Z,ff_hsx_symbol_daily_v1,e3eaa47e9a06cc1d1d40064d38fa125db184c06878d341ccd5b34b603fde439c
2012-06-04,GAS,HOSE,6220650000.0,1268643000.0,4952007000.0,172340.0,35600.0,136740.0,0.0,0.0,0.0,0.0,36800.0,36800.0,35600.0,35600.0,36190.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:38:06Z,ff_hsx_symbol_daily_v1,1cf5b8537ec645ac4c7156f2e81c50ad5648e1028315d3e406435c010d2a2254
2012-06-05,GAS,HOSE,5664510000.0,4943000000.0,721510000.0,160290.0,140000.0,20290.0,0.0,0.0,0.0,0.0,35000.0,35900.0,35000.0,35600.0,35330.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:38:06Z,ff_hsx_symbol_daily_v1,028122cfa86474ac9ba98c044188bad174f976334316c204ea1ac8245a88f77b
2012-06-06,GAS,HOSE,369644000.0,0.0,369644000.0,10430.0,0.0,10430.0,0.0,0.0,0.0,0.0,35600.0,36000.0,35300.0,35800.0,35650.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:38:06Z,ff_hsx_symbol_daily_v1,9dab674c7e95acff8331bd89498be47496ad7087d6e6d44d216bb3c92c5e99bf
2012-06-07,GAS,HOSE,9114063000.0,5435000000.0,3679063000.0,248880.0,150000.0,98880.0,3560000000.0,3560000000.0,100000.0,100000.0,36300.0,37500.0,35800.0,37500.0,37280.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:38:06Z,ff_hsx_symbol_daily_v1,12926cb90f2bfd7e6a1bb8342dd59ea36f218a58221cd4810d30178c808a7dd6
2012-06-08,GAS,HOSE,11491026000.0,3580346000.0,7910680000.0,300320.0,95150.0,205170.0,5737500000.0,0.0,150000.0,0.0,37800.0,39300.0,37400.0,37500.0,38170.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:38:06Z,ff_hsx_symbol_daily_v1,934d65f47d75d7ea50dcc61db4498a6d02710fb8da4473e3352aab087589b257
2012-06-11,GAS,HOSE,2678500000.0,1112717000.0,1565783000.0,70500.0,30000.0,40500.0,2660000000.0,0.0,70000.0,0.0,37000.0,37900.0,36800.0,36800.0,37130.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:38:06Z,ff_hsx_symbol_daily_v1,28fad58a97cfd015636e9349ec3254ed1848d6abfe42f0c7f5593cf4acda15f1
2012-06-12,GAS,HOSE,4244351000.0,1840000000.0,2404351000.0,115000.0,50000.0,65000.0,2740000000.0,1840000000.0,74000.0,50000.0,37500.0,37500.0,36300.0,36300.0,36570.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:38:06Z,ff_hsx_symbol_daily_v1,8828ec1f34dd3da04b4b30ac2508f47978abbb0a2022bf1eb32a641b5a4081bd
2012-06-13,GAS,HOSE,15047000.0,0.0,15047000.0,410.0,0.0,410.0,0.0,0.0,0.0,0.0,36700.0,36700.0,36100.0,36400.0,36360.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:38:06Z,ff_hsx_symbol_daily_v1,6e5b331ef5c9f1d46ee65c47e16bdc33d72e862382713065776bd060675cbbba
2012-06-14,GAS,HOSE,2506683000.0,1162976000.0,1343707000.0,68960.0,32000.0,36960.0,1162976000.0,1162976000.0,32000.0,32000.0,36200.0,36800.0,36100.0,36400.0,36340.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:38:06Z,ff_hsx_symbol_daily_v1,ed4adcec12b8e860eaf38206e0fe18d4625c01b68c15d0ec14badd0857c38d8f
2012-06-15,GAS,HOSE,1728624000.0,0.0,1728624000.0,46990.0,0.0,46990.0,0.0,0.0,0.0,0.0,36400.0,37300.0,36400.0,37100.0,36840.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:38:06Z,ff_hsx_symbol_daily_v1,b8ea0bd014d2615484056eb5bc41d6d077a6b794d584a08b078e162e182283c6
2012-06-18,GAS,HOSE,4515131000.0,0.0,4515131000.0,120070.0,0.0,120070.0,0.0,0.0,0.0,0.0,37300.0,38000.0,37300.0,37900.0,37640.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:38:06Z,ff_hsx_symbol_daily_v1,4aee640ed97c1cd8fe2c1466107b4957acf8f1f9bbc87deab58ba9a4afa214cd
2012-06-19,GAS,HOSE,7481184000.0,0.0,7481184000.0,197060.0,0.0,197060.0,1302200000.0,0.0,34000.0,0.0,37900.0,38200.0,37600.0,37900.0,37910.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:38:06Z,ff_hsx_symbol_daily_v1,c7398be6577d0fb6f5d328ce9041eb3de4514ab1d8c79d3a79cbc7b5eb39af28
2012-06-20,GAS,HOSE,5018157000.0,38500000.0,4979657000.0,131040.0,1000.0,130040.0,0.0,0.0,0.0,0.0,37900.0,38700.0,37900.0,38400.0,38240.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:38:06Z,ff_hsx_symbol_daily_v1,3129489f5ab111901c4a3b812aecdf4acf03b94b3009eaf014bdf7309a4d7b85
2012-06-21,GAS,HOSE,3803382000.0,0.0,3803382000.0,98790.0,0.0,98790.0,2194500000.0,0.0,57000.0,0.0,38800.0,38800.0,38100.0,38500.0,38500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:38:06Z,ff_hsx_symbol_daily_v1,1c3af115d2f687713b50996a830b19678a46d5847cfefaa3b784de2b58fd2800
2012-06-22,GAS,HOSE,5525755000.0,8932000000.0,-3406245000.0,143470.0,232000.0,-88530.0,0.0,8739500000.0,0.0,227000.0,38400.0,38800.0,38300.0,38600.0,38520.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:38:06Z,ff_hsx_symbol_daily_v1,18524a0b4cdcdb7b998414fe923bde716c07037ed4ab100d3ab37465b005bfdc
2012-06-25,GAS,HOSE,4186475000.0,291830000.0,3894645000.0,110050.0,7700.0,102350.0,0.0,0.0,0.0,0.0,38700.0,38700.0,37600.0,37900.0,38100.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:38:06Z,ff_hsx_symbol_daily_v1,7a7f321cf42091b36b3831b462e1d8a0bc891795433fbb026325879c35532060
2012-06-26,GAS,HOSE,1894577000.0,0.0,1894577000.0,50210.0,0.0,50210.0,0.0,0.0,0.0,0.0,37200.0,37900.0,37200.0,37900.0,37720.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:38:06Z,ff_hsx_symbol_daily_v1,e4d76ddef1df962602f388462a770cc5705b702963754874032851086f20ceac
2012-06-27,GAS,HOSE,1731215000.0,0.0,1731215000.0,45540.0,0.0,45540.0,0.0,0.0,0.0,0.0,37800.0,38400.0,37800.0,38000.0,38050.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:38:06Z,ff_hsx_symbol_daily_v1,902fc730a8b289f3cb38593db586b1d4147de66d21f276b0cfacfcdd595dae38
2012-06-28,GAS,HOSE,11897270000.0,76800000.0,11820470000.0,309590.0,2000.0,307590.0,0.0,0.0,0.0,0.0,38500.0,38500.0,38000.0,38500.0,38430.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:38:06Z,ff_hsx_symbol_daily_v1,99fd6e9180e2938255e1af964bd63ef4674ff85b0d624cc51f77732df2fb2024
2012-06-29,GAS,HOSE,12294140000.0,0.0,12294140000.0,320100.0,0.0,320100.0,0.0,0.0,0.0,0.0,38700.0,38700.0,38400.0,38400.0,38430.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:38:06Z,ff_hsx_symbol_daily_v1,ffb6e7e3bfe223e3498044417525403de8ccde8a7074879c2d6eed71923973c4
