trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2018-04-26,FRT,HOSE,137329200000.0,0.0,137329200000.0,915530.0,0.0,915530.0,0.0,0.0,0.0,0.0,150000.0,150000.0,140000.0,150000.0,149990.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:33:59Z,ff_hsx_symbol_daily_v1,ddb7b6beeaa0567da2601f977a8f1742a895c6321015b9e63751c9b81bb6c8f8
2018-04-27,FRT,HOSE,518729855000.0,775000000.0,517954855000.0,3251370.0,5000.0,3246370.0,128400000000.0,0.0,800000.0,0.0,160500.0,160500.0,153500.0,160500.0,159210.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:33:59Z,ff_hsx_symbol_daily_v1,d95acb8a644cc46a7fa30d77e2271f39d84e66c694bf92aafef0d080cf97f78d
2018-05-02,FRT,HOSE,146670420000.0,56697680000.0,89972740000.0,872660.0,334510.0,538150.0,42500000000.0,42500000000.0,250000.0,250000.0,168000.0,168000.0,166500.0,168000.0,167300.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:33:59Z,ff_hsx_symbol_daily_v1,71624eeb428451f784c370c93e728856b0e942808ecabf8f4040fc511298172d
2018-05-03,FRT,HOSE,32329523000.0,12443022000.0,19886501000.0,206710.0,79490.0,127220.0,0.0,0.0,0.0,0.0,156300.0,167500.0,156300.0,157000.0,156430.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:33:59Z,ff_hsx_symbol_daily_v1,a6f41d8e0fc4746c43955926274ee0156e704ea332109a99e7c87a462816cecf
2018-05-04,FRT,HOSE,7649572000.0,359525000.0,7290047000.0,51060.0,2400.0,48660.0,0.0,0.0,0.0,0.0,147000.0,154000.0,147000.0,149000.0,149780.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:33:59Z,ff_hsx_symbol_daily_v1,0edab7ec3abbceff97da3bdadf8c794a8d19e2c95702791aa6bb275a6c8fbe63
2018-05-07,FRT,HOSE,8435968000.0,289889000.0,8146079000.0,57160.0,2060.0,55100.0,0.0,0.0,0.0,0.0,154800.0,154800.0,140200.0,152000.0,147620.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:33:59Z,ff_hsx_symbol_daily_v1,6a8ffd636f8e481440752c4191f639af422aea632e903bbdd955fffb6fe778d7
2018-05-08,FRT,HOSE,8354260000.0,0.0,8354260000.0,55210.0,0.0,55210.0,0.0,0.0,0.0,0.0,155000.0,155000.0,149000.0,150000.0,151300.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:33:59Z,ff_hsx_symbol_daily_v1,42ac59c08bc6439d78f97b98a0465d5f7bd41db0fb9e84eb91a94b64ff500cce
2018-05-09,FRT,HOSE,14425747000.0,0.0,14425747000.0,94770.0,0.0,94770.0,0.0,0.0,0.0,0.0,150000.0,153500.0,149000.0,152400.0,152220.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:33:59Z,ff_hsx_symbol_daily_v1,90b2e733dc432c3ae3cf05693ad7057244dec53902da413251a883d7a83c7e47
2018-05-10,FRT,HOSE,11680276000.0,30960000.0,11649316000.0,75800.0,200.0,75600.0,0.0,0.0,0.0,0.0,154000.0,154800.0,152500.0,154800.0,154160.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:33:59Z,ff_hsx_symbol_daily_v1,dc62c678a5b9e57a7c941516c28b37a4d68c6c1df51b5095fff767c854a954a9
2018-05-11,FRT,HOSE,3656393000.0,20340000.0,3636053000.0,23450.0,130.0,23320.0,0.0,0.0,0.0,0.0,156000.0,156500.0,153100.0,153100.0,155910.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:33:59Z,ff_hsx_symbol_daily_v1,7409b0464b0c403c72c4adfef44bdeaa882213734a57647fa72391926fd0a98a
