trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2016-12-06,SAB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132000.0,132000.0,132000.0,132000.0,132000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:16:47Z,ff_hsx_symbol_daily_v1,1c7fc10fbaa9811b0c5013805431e40f552c9fdcce33ebe7a4f7933e2fe9642a
2016-12-07,SAB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141200.0,141200.0,141200.0,141200.0,141200.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:16:47Z,ff_hsx_symbol_daily_v1,5ec2d3cbb78cccc38dca1d52d6e26f664794b7374487d24063d3924e7fed8bfe
2016-12-08,SAB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151000.0,151000.0,151000.0,151000.0,151000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:16:47Z,ff_hsx_symbol_daily_v1,4695c8d071d59a0af5862590d6313e8ef007e3acfacc331146a4c0ba1c581a46
2016-12-09,SAB,HOSE,345232540000.0,432960000000.0,-87727460000.0,2301540.0,2886400.0,-584860.0,345000000000.0,432960000000.0,2300000.0,2886400.0,151000.0,161500.0,151000.0,161500.0,154520.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:16:47Z,ff_hsx_symbol_daily_v1,9e1b0f67eb754f5c28033e3b4aaa7abee5799bd3862d8f757db0d3a0c2466369
2016-12-12,SAB,HOSE,4541184000.0,172800000.0,4368384000.0,26280.0,1000.0,25280.0,0.0,0.0,0.0,0.0,172800.0,172800.0,172800.0,172800.0,172800.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:16:47Z,ff_hsx_symbol_daily_v1,13acdf18cd39c60f4d405664c0c6727582c9605c0ea164d2792fbb16099d1962
2016-12-13,SAB,HOSE,9602208000.0,0.0,9602208000.0,51960.0,0.0,51960.0,0.0,0.0,0.0,0.0,184800.0,184800.0,184800.0,184800.0,184800.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:16:47Z,ff_hsx_symbol_daily_v1,03e016f95925aefaf5e7226e50e7108f8a1eeba656079071051a37275766f8a9
2016-12-14,SAB,HOSE,47493348000.0,0.0,47493348000.0,247240.0,0.0,247240.0,34200000000.0,0.0,180000.0,0.0,197700.0,197700.0,197700.0,197700.0,197700.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:16:47Z,ff_hsx_symbol_daily_v1,a5649843da9b96533830a53abfbed33b009bc9846fb36d0f2883e1ecb7df4cd8
2016-12-15,SAB,HOSE,29891880000.0,0.0,29891880000.0,141390.0,0.0,141390.0,0.0,0.0,0.0,0.0,211500.0,211500.0,210000.0,211500.0,211390.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:16:47Z,ff_hsx_symbol_daily_v1,df0cd70a8640a23e184af5cf9549d4bd70cb4afdb8ec7faa4b93f4ad9ccbceac
2016-12-16,SAB,HOSE,56538111000.0,17032242000.0,39505869000.0,250860.0,75380.0,175480.0,0.0,0.0,0.0,0.0,226300.0,226300.0,200000.0,225000.0,225070.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:16:47Z,ff_hsx_symbol_daily_v1,675edd609ebc671dfa02a12ad91b314d11a56946c2a8864a14c36c5b6603c6b4
2016-12-19,SAB,HOSE,18597942000.0,0.0,18597942000.0,84730.0,0.0,84730.0,0.0,0.0,0.0,0.0,212000.0,225000.0,212000.0,212000.0,218080.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:16:47Z,ff_hsx_symbol_daily_v1,8d9ec58a8429018566e16f0449d7d5fcff4272a65f6de0f01aa3b66c05d4e63b
