trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2019-07-26,DBC,HOSE,33313000.0,3908725000.0,-3875412000.0,1470.0,173330.0,-171860.0,0.0,0.0,0.0,0.0,22900.0,23000.0,22300.0,22450.0,22610.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:15:40Z,ff_hsx_symbol_daily_v1,8ac0ddd87207350fbdc590508d40418e02c00daa7348972b1d91d94b308eb9d8
2019-07-29,DBC,HOSE,2245000.0,0.0,2245000.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,22450.0,22700.0,22450.0,22600.0,22580.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:15:40Z,ff_hsx_symbol_daily_v1,04f6a3b1da5e76f18b6e6034eb879f74c0c9023497c1703b20d3c105c9a006cc
2019-07-30,DBC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22600.0,23000.0,22600.0,22900.0,22810.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:15:40Z,ff_hsx_symbol_daily_v1,bda5f7d23b6e41537fced2a0548bec8723e5515280e9bd63d74b6eed13fb472d
2019-07-31,DBC,HOSE,33675000.0,0.0,33675000.0,1500.0,0.0,1500.0,0.0,0.0,0.0,0.0,22850.0,22850.0,22300.0,22400.0,22490.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:15:40Z,ff_hsx_symbol_daily_v1,ceed4129e2d632b39d4b404feed54ec3d40b6b7bdfe2894a914283fd4c38f5f7
2019-08-01,DBC,HOSE,22300000.0,0.0,22300000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,22550.0,22850.0,22300.0,22500.0,22520.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:15:40Z,ff_hsx_symbol_daily_v1,a2d68e7fb23664fd01c1e03a011fc4bb8af18e9b0243bcd0868cfdbb4f1f9503
2019-08-02,DBC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500.0,22800.0,22500.0,22700.0,22590.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:15:40Z,ff_hsx_symbol_daily_v1,383c5070746b113ee4e363ac55fc67abc24a8ba7655c093be3269797b08d3cb0
2019-08-05,DBC,HOSE,11250000.0,10810000.0,440000.0,500.0,470.0,30.0,0.0,0.0,0.0,0.0,22700.0,23000.0,22500.0,22700.0,22790.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:15:40Z,ff_hsx_symbol_daily_v1,4e9cd349e501e793de2360b28b830c5548c87ed5c9db3301f82eb4094140b7d3
2019-08-06,DBC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22900.0,22900.0,22400.0,22700.0,22580.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:15:40Z,ff_hsx_symbol_daily_v1,b8772c874fea231b698437d093a252c773ce46dedfeaf96f44b3aaeeaaa2bdb3
2019-08-07,DBC,HOSE,0.0,278325000.0,-278325000.0,0.0,12370.0,-12370.0,0.0,0.0,0.0,0.0,22500.0,22700.0,22400.0,22700.0,22450.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:15:40Z,ff_hsx_symbol_daily_v1,367f39b04c222dae06f7f5afb0e05c810a030b51b397e41d5451c3c4b59ea24f
2019-08-08,DBC,HOSE,33850000.0,465026000.0,-431176000.0,1500.0,20840.0,-19340.0,0.0,0.0,0.0,0.0,22700.0,22700.0,22200.0,22200.0,22320.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:15:40Z,ff_hsx_symbol_daily_v1,729207461940e6133c76fe5d6046855e2d9ca05e596f63beb4cb948c3949ad01
