trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2009-12-18,KBC,HOSE,34596570000.0,18644510000.0,15952060000.0,584370.0,324500.0,259870.0,0.0,0.0,0.0,0.0,60000.0,60000.0,54000.0,56000.0,58050.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:25:54Z,ff_hsx_symbol_daily_v1,edabae52bb9827b5900922884e342055697b7a9ceea6ea75c2bea9e437f2fdbe
2009-12-21,KBC,HOSE,15767595000.0,395500000.0,15372095000.0,280810.0,7000.0,273810.0,0.0,0.0,0.0,0.0,56500.0,58000.0,54500.0,58000.0,56740.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:25:54Z,ff_hsx_symbol_daily_v1,00b2f82b03259cf858c7c748b0b3f8a06a22b75f1b30aefd2b79036605412aa2
2009-12-22,KBC,HOSE,6896760000.0,0.0,6896760000.0,118910.0,0.0,118910.0,0.0,0.0,0.0,0.0,58000.0,59000.0,56000.0,56000.0,57370.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:25:54Z,ff_hsx_symbol_daily_v1,3d1cebf54743ad557b031f27fd1c85670b6a7db3fdac648379b33f27b397ac8c
2009-12-23,KBC,HOSE,23704080000.0,0.0,23704080000.0,417930.0,0.0,417930.0,0.0,0.0,0.0,0.0,55500.0,58000.0,55500.0,58000.0,56740.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:25:54Z,ff_hsx_symbol_daily_v1,1f3e5a7d40f5302e8be07637915a8f613b599584b481454016cd69b25ad9f2c8
2009-12-24,KBC,HOSE,14302170000.0,0.0,14302170000.0,250310.0,0.0,250310.0,0.0,0.0,0.0,0.0,57000.0,59500.0,57000.0,59500.0,58270.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:25:54Z,ff_hsx_symbol_daily_v1,070b0929e84ef8f064ab47924115b9bbcf959f2d856e6a11c74a2fa57aa84d66
2009-12-25,KBC,HOSE,15221800000.0,97300000.0,15124500000.0,251600.0,1600.0,250000.0,0.0,0.0,0.0,0.0,60500.0,62000.0,60000.0,62000.0,61240.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:25:54Z,ff_hsx_symbol_daily_v1,81ce7b0fc82291d8b59734fd31b37cd42943be65aaea0d33b8451bc2017b82a1
2009-12-28,KBC,HOSE,9319220000.0,0.0,9319220000.0,150310.0,0.0,150310.0,0.0,0.0,0.0,0.0,62000.0,63000.0,60500.0,61000.0,61700.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:25:54Z,ff_hsx_symbol_daily_v1,fb22386fda9fbc5c88cd1333944a585e1d0bd677f8aebf5722091ca204ee10ee
2009-12-29,KBC,HOSE,9077850000.0,146000000.0,8931850000.0,151300.0,2400.0,148900.0,0.0,0.0,0.0,0.0,60000.0,61000.0,58500.0,58500.0,59420.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:25:54Z,ff_hsx_symbol_daily_v1,240869fe1dde79bc0d0cf8da9bfb43e7b69407404bf5330c508490d7586573eb
2009-12-30,KBC,HOSE,654700000.0,411000000.0,243700000.0,11000.0,7000.0,4000.0,0.0,0.0,0.0,0.0,59000.0,61000.0,58000.0,59500.0,59550.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:25:54Z,ff_hsx_symbol_daily_v1,4dd7fc7af4d32e76e2df5c43af480ac9acce583b7080417903fe33ca8f9fa25b
2009-12-31,KBC,HOSE,0.0,74375000000.0,-74375000000.0,0.0,1250000.0,-1250000.0,0.0,74375000000.0,0.0,1250000.0,60500.0,61000.0,58000.0,58000.0,59580.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:25:54Z,ff_hsx_symbol_daily_v1,9b39695c96f3d30d8391919fd5661eb91b311e5e162d36a7d208c262ee331be1
