trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2009-01-02,PVD,HOSE,273780000.0,0.0,273780000.0,3380.0,0.0,3380.0,0.0,0.0,0.0,0.0,81500.0,82000.0,81000.0,81000.0,81220.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:10:20Z,ff_hsx_symbol_daily_v1,48bd60cc118c7eb4c6c50b9b349e36539e09d2103c323adf3e7b56439671634a
2009-01-05,PVD,HOSE,235620000.0,0.0,235620000.0,3060.0,0.0,3060.0,0.0,0.0,0.0,0.0,77000.0,77000.0,77000.0,77000.0,77000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:10:20Z,ff_hsx_symbol_daily_v1,cc0a3a69fecbe253fda1008c20b0ab263018919f529e276f0d0724fe3f518fa0
2009-01-06,PVD,HOSE,3506310000.0,3135645000.0,370665000.0,47620.0,42170.0,5450.0,0.0,0.0,0.0,0.0,73500.0,76000.0,73500.0,74500.0,74060.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:10:20Z,ff_hsx_symbol_daily_v1,0ab682d627aac40525c80f8de4660b71fd3498a38f6ec5b137b67441f6a51546
2009-01-07,PVD,HOSE,3234760000.0,319735000.0,2915025000.0,42200.0,4190.0,38010.0,0.0,0.0,0.0,0.0,76000.0,77000.0,76000.0,77000.0,76680.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:10:20Z,ff_hsx_symbol_daily_v1,d8746590abfdba3fb96e384cc39e1b757cddc90aa60b5a2c62e9319908d1f903
2009-01-08,PVD,HOSE,3018685000.0,3292550000.0,-273865000.0,39960.0,43590.0,-3630.0,0.0,0.0,0.0,0.0,75000.0,77000.0,75000.0,75500.0,75510.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:10:20Z,ff_hsx_symbol_daily_v1,4359a03e656aaa2c1852f98b2e998167b793a16384eef8628397e81db9f53f8a
2009-01-09,PVD,HOSE,996590000.0,29445000.0,967145000.0,13180.0,390.0,12790.0,0.0,0.0,0.0,0.0,75500.0,76000.0,75000.0,76000.0,75630.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:10:20Z,ff_hsx_symbol_daily_v1,2d761f6f304c9b5a954e6d6f7de0443afbc7456bbf669fad9ef9102ecd6efb8d
2009-01-12,PVD,HOSE,606250000.0,315000000.0,291250000.0,8070.0,4200.0,3870.0,0.0,0.0,0.0,0.0,75000.0,75500.0,74500.0,75000.0,75110.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:10:20Z,ff_hsx_symbol_daily_v1,3dd4f3081c5e1505490ded567c2cc88aa0720a125e9a554f557b9a548d7d44e9
2009-01-13,PVD,HOSE,1122500000.0,0.0,1122500000.0,15000.0,0.0,15000.0,0.0,0.0,0.0,0.0,74500.0,75000.0,74500.0,74500.0,74700.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:10:20Z,ff_hsx_symbol_daily_v1,8bdb70c949e870e3fb6bc0ac3750c838cb455b493481fcc115ae506643170f6c
2009-01-14,PVD,HOSE,4573575000.0,1549600000.0,3023975000.0,61350.0,20800.0,40550.0,0.0,0.0,0.0,0.0,74500.0,75000.0,74000.0,75000.0,74480.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:10:20Z,ff_hsx_symbol_daily_v1,cdfc4fbf0db08b2bb74bde5b2022d2845d240b1777cd53cb46b0eaa9b7cc7c98
2009-01-15,PVD,HOSE,2936350000.0,4181425000.0,-1245075000.0,40500.0,57740.0,-17240.0,0.0,0.0,0.0,0.0,73500.0,73500.0,72000.0,72000.0,72450.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:10:20Z,ff_hsx_symbol_daily_v1,6afcb4c36154dba5fd24febd83c83d49cb6f7daa86597aa6d045f454f2db9325
2009-01-16,PVD,HOSE,2941075000.0,5825695000.0,-2884620000.0,40480.0,80430.0,-39950.0,0.0,0.0,0.0,0.0,73500.0,73500.0,72000.0,72000.0,72500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:10:20Z,ff_hsx_symbol_daily_v1,0d7a500ea6b9c6799abf4aca310ef24df166532a364baeb9b08c9789ed93b178
2009-01-19,PVD,HOSE,3960965000.0,473000000.0,3487965000.0,54560.0,6500.0,48060.0,0.0,0.0,0.0,0.0,72000.0,73000.0,72000.0,73000.0,72600.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:10:20Z,ff_hsx_symbol_daily_v1,1a63af8b5073ecc4536601f79b777b6a1fed4f529b280288ab0024c3adcd746d
2009-01-20,PVD,HOSE,136030000.0,290575000.0,-154545000.0,1890.0,4050.0,-2160.0,0.0,0.0,0.0,0.0,71500.0,72000.0,71500.0,72000.0,71740.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:10:20Z,ff_hsx_symbol_daily_v1,1f52dfbef3684a1e417814fec663f1e258cc292321d170c123c0bacb660592cd
2009-01-21,PVD,HOSE,53250000.0,1088715000.0,-1035465000.0,750.0,15380.0,-14630.0,0.0,0.0,0.0,0.0,71000.0,71500.0,70500.0,70500.0,70800.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:10:20Z,ff_hsx_symbol_daily_v1,67bd60225cc9c18987e4bb653f942f55ba8985839951149f16e264e1284884b9
2009-01-22,PVD,HOSE,1069500000.0,2996205000.0,-1926705000.0,15170.0,42500.0,-27330.0,0.0,0.0,0.0,0.0,70000.0,71000.0,70000.0,70500.0,70490.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:10:20Z,ff_hsx_symbol_daily_v1,c2513e882966d526bf56994b801310419dbba544e5cc07ae3bdd51925b953e70
