trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2020-12-23,MSB,HOSE,1370650500.0,0.0,1370650500.0,77190.0,0.0,77190.0,0.0,0.0,0.0,0.0,18000.0,18000.0,16950.0,17000.0,17400.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:33:17Z,ff_hsx_symbol_daily_v1,721f340c9ab8006b16a4f616c40af7a1771740e615dbf8b1331cbd13f59fc176
2020-12-24,MSB,HOSE,93068000.0,0.0,93068000.0,5350.0,0.0,5350.0,0.0,0.0,0.0,0.0,17500.0,17500.0,16900.0,17300.0,17110.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:33:17Z,ff_hsx_symbol_daily_v1,27ece6db8d6c803b189acd1894875ffa84314ac0a94cc488fabdaec00ce149a2
2020-12-25,MSB,HOSE,171800000.0,0.0,171800000.0,9480.0,0.0,9480.0,0.0,0.0,0.0,0.0,17300.0,18500.0,17300.0,18500.0,18000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:33:17Z,ff_hsx_symbol_daily_v1,af4e3ed757ece0b0e23e6a66401323f64cab412409df7850c1711e82aaacb733
2020-12-28,MSB,HOSE,2400825000.0,0.0,2400825000.0,127600.0,0.0,127600.0,0.0,0.0,0.0,0.0,19000.0,19000.0,18500.0,18750.0,18780.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:33:17Z,ff_hsx_symbol_daily_v1,3075d45ba14f8ac3aaa46b65ebbd444b831f7d31a52a2a59b3ab31df65ac02fa
2020-12-29,MSB,HOSE,83955000.0,60070000.0,23885000.0,4500.0,3200.0,1300.0,0.0,0.0,0.0,0.0,18850.0,19000.0,18500.0,19000.0,18810.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:33:17Z,ff_hsx_symbol_daily_v1,0396aa5b213eef4fea26a6ad0ca61d07b51deaebb82a67773b71e918df7f8c8d
2020-12-30,MSB,HOSE,4699000.0,15075000.0,-10376000.0,250.0,800.0,-550.0,0.0,0.0,0.0,0.0,19000.0,19000.0,18600.0,18900.0,18810.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:33:17Z,ff_hsx_symbol_daily_v1,77caae06b48671d73750add8e0b224e1d3aaba2f95f2f2fd271378f1c9195a00
2020-12-31,MSB,HOSE,54131000.0,198269500.0,-144138500.0,2910.0,10520.0,-7610.0,0.0,0.0,0.0,0.0,18800.0,18900.0,18550.0,18800.0,18760.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:33:17Z,ff_hsx_symbol_daily_v1,9c355d00a292139ea5a92b57344ca43e36800ea3af7946cb4f953450a713b678
2021-01-04,MSB,HOSE,35590000.0,137850000.0,-102260000.0,1900.0,7400.0,-5500.0,0.0,0.0,0.0,0.0,18800.0,18900.0,18400.0,18800.0,18710.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:33:17Z,ff_hsx_symbol_daily_v1,d7262315fb5e5d19d89c05c58f3ede02a34c6696bed267451857c62d6774fbd4
2021-01-05,MSB,HOSE,571850000.0,26250000.0,545600000.0,30800.0,1400.0,29400.0,0.0,0.0,0.0,0.0,18800.0,18800.0,18450.0,18800.0,18680.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:33:17Z,ff_hsx_symbol_daily_v1,eedb056da367ef5e27f9eba2a9165377ce4809845b7f8e0fa2e9e73f0977f441
2021-01-06,MSB,HOSE,53810000.0,617250000.0,-563440000.0,2800.0,32500.0,-29700.0,0.0,0.0,0.0,0.0,18850.0,19450.0,18800.0,19400.0,19120.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:33:17Z,ff_hsx_symbol_daily_v1,365d8ab383ebaa16a79088490ef4f6141f376390e74eb1329230ed9a8beab878
2021-01-07,MSB,HOSE,23624260000.0,21385000.0,23602875000.0,1211800.0,1100.0,1210700.0,0.0,0.0,0.0,0.0,19400.0,20000.0,19300.0,20000.0,19540.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:33:17Z,ff_hsx_symbol_daily_v1,b35148c934df31e4fb2bcfe423e532e73eba67e8863f13be91ab4919a20a1b23
2021-01-08,MSB,HOSE,65757045000.0,756300000.0,65000745000.0,3207100.0,37000.0,3170100.0,0.0,0.0,0.0,0.0,20000.0,20700.0,20000.0,20600.0,20380.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:33:17Z,ff_hsx_symbol_daily_v1,cabfe1ce076320be2254af018c29ac0449e79ebb417cf2f83b18a4f2f1409cc9
2021-01-11,MSB,HOSE,69446385000.0,20700000.0,69425685000.0,3359600.0,1000.0,3358600.0,7245000000.0,0.0,350000.0,0.0,20600.0,20750.0,20500.0,20700.0,20670.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:33:17Z,ff_hsx_symbol_daily_v1,33f4fe13c5bfa888508d74945807b874f3221de3c3771e9873b4391e841be0ad
2021-01-12,MSB,HOSE,33738850000.0,264595000.0,33474255000.0,1642700.0,12900.0,1629800.0,5520650000.0,0.0,269300.0,0.0,20700.0,20700.0,20400.0,20500.0,20530.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:33:17Z,ff_hsx_symbol_daily_v1,67cf2fcace8f35798cc1c66bd53ecd4cdabec588255296e5f1793016148988de
2021-01-13,MSB,HOSE,194260000.0,2005000.0,192255000.0,9700.0,100.0,9600.0,0.0,0.0,0.0,0.0,20350.0,20350.0,19750.0,19900.0,20040.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:33:17Z,ff_hsx_symbol_daily_v1,9bc61f1438faa44cd3ff453870db6676c97889977b9eefee97e1a5bdb68d7a3d
2021-01-14,MSB,HOSE,550120000.0,0.0,550120000.0,28200.0,0.0,28200.0,0.0,0.0,0.0,0.0,19900.0,19900.0,19000.0,19900.0,19430.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:33:17Z,ff_hsx_symbol_daily_v1,8062722395d5128eca68bccda53e47447a5932e2eb714bff6405fee46b6c8378
2021-01-15,MSB,HOSE,254960000.0,687270000.0,-432310000.0,12900.0,34700.0,-21800.0,0.0,0.0,0.0,0.0,19900.0,20050.0,19650.0,20050.0,19820.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:33:17Z,ff_hsx_symbol_daily_v1,c0318fcd377220bfe80cf02aff9e9946544aba16470c3d860a8ccb485527423b
2021-01-18,MSB,HOSE,1970000.0,9875000.0,-7905000.0,100.0,500.0,-400.0,0.0,0.0,0.0,0.0,20050.0,20050.0,19600.0,19600.0,19810.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:33:17Z,ff_hsx_symbol_daily_v1,da38f0eb3a27262e5fe9f8760d91f4a99600ee178a57d1bed4864e2172b7068c
2021-01-19,MSB,HOSE,0.0,158975000.0,-158975000.0,0.0,8300.0,-8300.0,0.0,0.0,0.0,0.0,19650.0,19700.0,18250.0,18500.0,18930.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:33:17Z,ff_hsx_symbol_daily_v1,7bad59f8e4abb2b422e837adfe59191c85654b2fe291a1b73811681b0792c87e
2021-01-20,MSB,HOSE,119295000.0,12870000.0,106425000.0,6600.0,700.0,5900.0,0.0,0.0,0.0,0.0,18500.0,18600.0,17450.0,18500.0,18120.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:33:17Z,ff_hsx_symbol_daily_v1,d2283e3a8e3a503fcaac76a6358a5585d7cd990737be0788f182265d4531db36
2021-01-21,MSB,HOSE,27490000.0,36900000.0,-9410000.0,1500.0,2000.0,-500.0,0.0,0.0,0.0,0.0,18550.0,18600.0,18250.0,18500.0,18440.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:33:17Z,ff_hsx_symbol_daily_v1,fe49232514d0cbebb7827a32097c3b67bfd03bb20a81b698cfbd2306175ce6ba
2021-01-22,MSB,HOSE,36995000.0,0.0,36995000.0,2000.0,0.0,2000.0,0.0,0.0,0.0,0.0,18550.0,18750.0,18350.0,18600.0,18530.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:33:17Z,ff_hsx_symbol_daily_v1,add70199fe593e67a45c68621e78c63247c04574ff95da104cb47141076d58ce
2021-01-25,MSB,HOSE,585570000.0,0.0,585570000.0,31500.0,0.0,31500.0,0.0,0.0,0.0,0.0,18600.0,18600.0,18300.0,18400.0,18430.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:33:17Z,ff_hsx_symbol_daily_v1,6c8dfa1051641b9600cffecfac3408935317087bb2a3eaa1d47219f9e3e9bdf4
