trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2014-01-24,BID,HOSE,5279630000.0,0.0,5279630000.0,280910.0,0.0,280910.0,0.0,0.0,0.0,0.0,19000.0,19500.0,18500.0,18800.0,18900.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:52:50Z,ff_hsx_symbol_daily_v1,85410dff3a8a2c4aab4b48a3b69fce189ea7bed1744d8e848d915bf65da6ec5f
2014-01-27,BID,HOSE,622914000.0,0.0,622914000.0,33560.0,0.0,33560.0,0.0,0.0,0.0,0.0,18700.0,18800.0,18100.0,18400.0,18360.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:52:50Z,ff_hsx_symbol_daily_v1,8af356451695baf96958904d43da2c10ea04af6ea89e22791d0fb81d6f9d531c
2014-02-06,BID,HOSE,278430000.0,0.0,278430000.0,15300.0,0.0,15300.0,0.0,0.0,0.0,0.0,18200.0,18300.0,17600.0,17600.0,17860.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:52:50Z,ff_hsx_symbol_daily_v1,51c2b4e4adfa7e248c6b5db677277b7a15afaa31cd2750dc469a281f45c16593
2014-02-07,BID,HOSE,302520000.0,0.0,302520000.0,17700.0,0.0,17700.0,0.0,0.0,0.0,0.0,17400.0,17500.0,16500.0,16600.0,16820.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:52:50Z,ff_hsx_symbol_daily_v1,92065ed33e9bf74db3ee0ad552e92db7124e2c50297cf5af14fb8063facc66a6
2014-02-10,BID,HOSE,14165667000.0,379100000.0,13786567000.0,841750.0,22300.0,819450.0,0.0,0.0,0.0,0.0,16500.0,17200.0,16200.0,17000.0,16760.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:52:50Z,ff_hsx_symbol_daily_v1,6528bf03545fe0b70f05290a8b47d29a4fef3ac21457a1b394a242aba9e1419e
2014-02-11,BID,HOSE,3894500000.0,0.0,3894500000.0,228000.0,0.0,228000.0,0.0,0.0,0.0,0.0,17200.0,17200.0,16900.0,16900.0,17050.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:52:50Z,ff_hsx_symbol_daily_v1,bd5dcef78a7825b399a435cac67d965b72726e583ee886ee39867714c30a89c7
2014-02-12,BID,HOSE,260400000.0,0.0,260400000.0,15500.0,0.0,15500.0,0.0,0.0,0.0,0.0,16800.0,16900.0,16700.0,16800.0,16800.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:52:50Z,ff_hsx_symbol_daily_v1,e8256feaafbacd1f2f84e2286200b5d826882c8c86f0165f618a2ca943760a3a
2014-02-13,BID,HOSE,336000000.0,0.0,336000000.0,20000.0,0.0,20000.0,0.0,0.0,0.0,0.0,16800.0,16900.0,16600.0,16600.0,16690.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:52:50Z,ff_hsx_symbol_daily_v1,810c6ce155b470be2b8370097cf14be8ddce219d865b92937f181d03a8faba6d
2014-02-14,BID,HOSE,850584000.0,0.0,850584000.0,50630.0,0.0,50630.0,0.0,0.0,0.0,0.0,16800.0,17000.0,16600.0,16800.0,16810.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:52:50Z,ff_hsx_symbol_daily_v1,a216c6db683c2b0b825199aa40d172dc60b42a89fecc99ceaaf9c5cb1333c068
2014-02-17,BID,HOSE,564320000.0,0.0,564320000.0,33600.0,0.0,33600.0,0.0,0.0,0.0,0.0,16900.0,16900.0,16600.0,16700.0,16720.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:52:50Z,ff_hsx_symbol_daily_v1,c2e758b7ba47005db8217bbdd54cd6ed1bb22406cc980a1880f1d5b4f328b415
