trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2010-01-20,KSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000.0,42000.0,42000.0,42000.0,42000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,0bb05feb65244582bbf94a0eecb3ffa8663f4a86c3edb4b969c15aab169919d9
2010-01-21,KSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44100.0,44100.0,44100.0,44100.0,44100.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,3daa50e39878f0e3984c73618b120d11cbcf102d1e0b64049d0d66e84ddcf7dd
2010-01-22,KSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46300.0,46300.0,46300.0,46300.0,46300.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,3b216f2e5393ab070852621ae6028cb5dc14b94db6b2399de4a487227ea8cec6
2010-01-25,KSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48600.0,48600.0,48600.0,48600.0,48600.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,b0e37f1b9d16004047e8b99012adadcce6d49f4acce1aca9ea0da083add17bec
2010-01-26,KSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51000.0,51000.0,51000.0,51000.0,51000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,ced3c018c923481c66469bed0b11a152f016aa5bf92181e6d66c20de9592362a
2010-01-27,KSB,HOSE,0.0,5350000000.0,-5350000000.0,0.0,100000.0,-100000.0,0.0,5350000000.0,0.0,100000.0,53500.0,53500.0,53500.0,53500.0,53500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,dbde8c06c39ca9a7fef13df680a80e2e9d0eb3fff918ae2880de7d6e5a441bdc
2010-01-28,KSB,HOSE,0.0,112000000.0,-112000000.0,0.0,2000.0,-2000.0,0.0,0.0,0.0,0.0,56000.0,56000.0,56000.0,56000.0,56000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,6532e3f59930323cfdaf2c07d38c71f2b2221fdd5fa86f71bc0afbb8af11bc29
2010-01-29,KSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58500.0,58500.0,58500.0,58500.0,58500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,9deae977aaf65a2c40f8e34aed70bad771ad4327323125ef6dbd2c8d420e3b1a
2010-02-01,KSB,HOSE,0.0,1154000000.0,-1154000000.0,0.0,19000.0,-19000.0,0.0,0.0,0.0,0.0,60500.0,61000.0,60000.0,61000.0,60740.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,3e00a5d8e4db8097c3b1893094a68cdfad4bdd60136fad08b861ac3bf8779e1b
2010-02-02,KSB,HOSE,61000000.0,2569875000.0,-2508875000.0,1000.0,42050.0,-41050.0,0.0,0.0,0.0,0.0,63500.0,63500.0,59500.0,59500.0,61440.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,470fed30e878c05f55e5d454f5e341299599a846c2a9f733bc465f813876a139
2010-02-03,KSB,HOSE,86140000.0,364140000.0,-278000000.0,1460.0,6120.0,-4660.0,0.0,0.0,0.0,0.0,60000.0,60000.0,59000.0,59500.0,59620.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,02e825efec5e26f6023568240d8d14101a163aa35c796028e3c00111566c11a5
