trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2009-01-02,VIC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80000.0,80000.0,80000.0,80000.0,80000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:44:05Z,ff_hsx_symbol_daily_v1,313b35cf7e830fbc94651c5497a99ec46f477dd0f0adca680c712ee58eb3bf34
2009-01-05,VIC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76000.0,80000.0,76000.0,80000.0,77690.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:44:05Z,ff_hsx_symbol_daily_v1,96aad26fe814c9571435ca40b4a54fbe6279ee637a672211603c35d9ff8388e5
2009-01-06,VIC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78000.0,78000.0,78000.0,78000.0,78000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:44:05Z,ff_hsx_symbol_daily_v1,461693f30209f243d4ecc6dcc401e863a57cc612a8118062d2bb7c22c45fdd0c
2009-01-07,VIC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77000.0,79000.0,77000.0,79000.0,78590.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:44:05Z,ff_hsx_symbol_daily_v1,83391f33c32af9e5e62920cd2b4ae3bbec26f3405bf60706a1b3cfce3607b910
2009-01-08,VIC,HOSE,0.0,1487360000.0,-1487360000.0,0.0,18840.0,-18840.0,0.0,0.0,0.0,0.0,78000.0,79000.0,78000.0,79000.0,78920.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:44:05Z,ff_hsx_symbol_daily_v1,84a9c2f8638c5335456b78783f30a71d9960db40f744003f8c35225b946d6083
2009-01-09,VIC,HOSE,77750000.0,0.0,77750000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,77000.0,79000.0,77000.0,78500.0,78210.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:44:05Z,ff_hsx_symbol_daily_v1,683d3c585f6f8f6f97dea34b2e49f4ac0b687020e8e3cc49809b2842243d6144
2009-01-12,VIC,HOSE,3800000.0,0.0,3800000.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,76000.0,78500.0,76000.0,78500.0,77550.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:44:05Z,ff_hsx_symbol_daily_v1,5bda4e8b198fb86502f9ed02f3e13c3a4da5239f78d20292cfe4cc5f32020b62
2009-01-13,VIC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77000.0,78000.0,77000.0,78000.0,77660.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:44:05Z,ff_hsx_symbol_daily_v1,1d1b4dc197d56d984a204ae0773b0d4dfa4bc2be6124444f59617153d6d5c500
2009-01-14,VIC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76500.0,79000.0,76500.0,79000.0,78510.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:44:05Z,ff_hsx_symbol_daily_v1,5076a9f044667663d518f3f248e7b65121333e2c22656de2857c4122c4fb049b
2009-01-15,VIC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77000.0,79000.0,77000.0,78500.0,78350.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:44:05Z,ff_hsx_symbol_daily_v1,9bc4246a57d57b4e1f6b819d5c44e2686c8c979381666fdd3308019086ebea14
2009-01-16,VIC,HOSE,2605815000.0,32400000.0,2573415000.0,31850.0,400.0,31450.0,0.0,0.0,0.0,0.0,80000.0,82000.0,80000.0,82000.0,81540.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:44:05Z,ff_hsx_symbol_daily_v1,a84d501b8ec21c7aa08ed8ef583ba9f3bdfa2837df9b14cd2eb68bf57037dd99
2009-01-19,VIC,HOSE,250100000.0,0.0,250100000.0,3050.0,0.0,3050.0,0.0,0.0,0.0,0.0,82000.0,84000.0,82000.0,82000.0,82270.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:44:05Z,ff_hsx_symbol_daily_v1,55975da68939fca047902512439d4772491c9901b88309d0f03f623284a5573c
2009-01-20,VIC,HOSE,1047960000.0,410000000.0,637960000.0,12780.0,5000.0,7780.0,0.0,0.0,0.0,0.0,82000.0,82000.0,82000.0,82000.0,82000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:44:05Z,ff_hsx_symbol_daily_v1,ae2512c0d30d6608b7a61a6b3cbe67020b307590c397b9f08a75a0277136b1ce
2009-01-21,VIC,HOSE,0.0,29340000.0,-29340000.0,0.0,360.0,-360.0,0.0,0.0,0.0,0.0,82000.0,82000.0,81000.0,81500.0,81530.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:44:05Z,ff_hsx_symbol_daily_v1,abbc3b919799d73dbe29fa8a07b9816b6f27099fadcc461a177526b6ba4e5fc2
2009-01-22,VIC,HOSE,0.0,1943775000.0,-1943775000.0,0.0,23850.0,-23850.0,0.0,0.0,0.0,0.0,81500.0,81500.0,79000.0,79000.0,81450.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:44:05Z,ff_hsx_symbol_daily_v1,9c67fe76c20d825c81f771a4f955e85abbb236c7704cb8050b1b40e3921ceb43
