trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2012-02-15,HHS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,35000.0,33000.0,35000.0,34680.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:09:58Z,ff_hsx_symbol_daily_v1,e35645a757b26ed1d839c7b045c6c7778c672b5104abe83a28158b99f8f958a5
2012-02-16,HHS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34500.0,35000.0,34000.0,34000.0,34510.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:09:58Z,ff_hsx_symbol_daily_v1,38c02db078346ea3f7feb1bf88105f11b41f6d52be60911464c3e4ef97950c59
2012-02-17,HHS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33500.0,34200.0,33500.0,33500.0,33750.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:09:58Z,ff_hsx_symbol_daily_v1,64be1e63844ae0174a5d378b01accc0646d9ec1bc4ff0de2dbceee6ae7120776
2012-02-20,HHS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33300.0,33600.0,33000.0,33000.0,33520.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:09:58Z,ff_hsx_symbol_daily_v1,fbb423e73135996e2c170da83ef07317022ceab129f06efd482630ca07193e4e
2012-02-21,HHS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32900.0,32900.0,32000.0,32000.0,32860.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:09:58Z,ff_hsx_symbol_daily_v1,8594c0410bbf3f78b1c0c3d0bb6c970f4faef1c07fc43b1c63cb13dba062c6da
2012-02-22,HHS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32000.0,32100.0,31900.0,32000.0,32000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:09:58Z,ff_hsx_symbol_daily_v1,28e9ef40b07d04a03918fe3f4b0bdb2d3c52e29cb1c678f42cbfd159fc582502
2012-02-23,HHS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32000.0,32000.0,31700.0,31800.0,31900.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:09:58Z,ff_hsx_symbol_daily_v1,4ba78ea1215ff8ebb757b191da400145d47c078ec006e014a93e80571a2672ba
2012-02-24,HHS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,31500.0,31500.0,31500.0,31500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:09:58Z,ff_hsx_symbol_daily_v1,ac025b4e83d6e94043fb2c1b58928b6eb0c2a36c20672015c92e2e35458f0b88
2012-02-27,HHS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30700.0,32700.0,30700.0,32700.0,32150.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:09:58Z,ff_hsx_symbol_daily_v1,270343b57c590082472c37a75eb1d73721b4af9c054e07d3af1fc836781a9a95
2012-02-28,HHS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33000.0,34000.0,32700.0,34000.0,32930.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:09:58Z,ff_hsx_symbol_daily_v1,c41ac9bb926ad033c5e8cd392cbfb219ab1da8d503fc48c4e222d5129de0fcbc
2012-02-29,HHS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32700.0,34000.0,32500.0,33800.0,33710.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:09:58Z,ff_hsx_symbol_daily_v1,76f0492f17f9a7c8b6ae5a2539aeb54ffea7a6e015b19ed4e92f030643da7834
2012-03-01,HHS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33900.0,35000.0,33000.0,35000.0,34190.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:09:58Z,ff_hsx_symbol_daily_v1,4702d0178f7142f24c77b097b600ff5c6ddf176b64a15a885a29373dc0b8aee3
