trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2010-09-08,VOS,HOSE,7920000.0,0.0,7920000.0,550.0,0.0,550.0,0.0,0.0,0.0,0.0,14400.0,16500.0,14400.0,14400.0,14720.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,a2bc39ecbe76abcd9e53d27033c7ea929b6e66ad3bc092d619add1d7c80d83c3
2010-09-09,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,15100.0,14900.0,15100.0,15070.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,2db25f0b520b7e9ad6c87856843d867c378a919981425df662a5ec78d7b01c66
2010-09-10,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,15800.0,15800.0,15800.0,15800.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,b273a390763e396b3239b036b35b5441c83d9507a1a5e7a60cc340bf117e6a9f
2010-09-13,VOS,HOSE,165000000.0,0.0,165000000.0,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,16500.0,16500.0,15500.0,16000.0,16130.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,e18ac08862081810b4a38388493f0d12160bcac65960dfec80190907f865cdc5
2010-09-14,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15500.0,15700.0,15200.0,15200.0,15250.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,26bd9bed27f6006ea0f04c71e8af53a1f0d5b3244179a36e1ffe369aa015f6fe
2010-09-15,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,15000.0,14500.0,14500.0,14650.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,ed176b3dd93a6693053b40f092856918a36ebe425d3ce6ad2d8052857841829d
2010-09-16,VOS,HOSE,43500000.0,0.0,43500000.0,3000.0,0.0,3000.0,0.0,0.0,0.0,0.0,14500.0,15200.0,14300.0,14900.0,14780.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,9935d1edbffa4bf7594cad2db6911b798f110bfab616e4086e5751c87ecc2c30
2010-09-17,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14900.0,15200.0,14600.0,15000.0,14890.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,2431dcce6be659ff4ea396ffd2b6eb6e8f9e165204e453b6bc89d541bbb7463a
2010-09-20,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,15000.0,14500.0,14600.0,14670.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,c963de27e9ab624347789d802090be26ce094d0f76229a35ad6e7ab33f39845c
2010-09-21,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,14700.0,14200.0,14400.0,14490.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,d3ae9d6b66c42acf58de33812b5dd79b2ff24391091230ea0aaddd43c6230309
2010-09-22,VOS,HOSE,57600000.0,0.0,57600000.0,4000.0,0.0,4000.0,0.0,0.0,0.0,0.0,14400.0,14500.0,14300.0,14500.0,14400.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,c55da3f3ff3538fd6d63b4ea7d28c3369caf21a1f07ce5103a0aed7182b73d7f
2010-09-23,VOS,HOSE,1440000.0,0.0,1440000.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,14400.0,14600.0,13900.0,14100.0,14140.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,8641ea1159e55e0d209b47c23170b893a8c4b5697910a3aba848bb173ca85c68
2010-09-24,VOS,HOSE,0.0,140000000.0,-140000000.0,0.0,10000.0,-10000.0,0.0,0.0,0.0,0.0,13900.0,14200.0,13800.0,14000.0,13900.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,781e3d72323a0e6eda91f2df6f2ecb81294ac0be55b946ca4829dafa12bc634f
2010-09-27,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,14000.0,13500.0,13500.0,13630.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,2a3d5402d18e1e7c74a2b63f511a09707dc172abb5e2e1ffaa9a1346effa267a
2010-09-28,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13600.0,13800.0,13300.0,13300.0,13470.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,e6f2f0dad4ff09d14b49dc1a44ef2752915d2d3ca8a4256edaa3ca2eab6cb1ca
2010-09-29,VOS,HOSE,39300000.0,0.0,39300000.0,3000.0,0.0,3000.0,0.0,0.0,0.0,0.0,13300.0,13400.0,13000.0,13000.0,13060.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,ca0440f6b28a6809638edf531b5be55f2c6c71685e6ca037776d50102e5e5d89
2010-09-30,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12800.0,13000.0,12800.0,13000.0,12930.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,5c76743f0078ec2225199bcde291f7835f8c1daaf1ac3966b0dbd728dbddeeb0
2010-10-01,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12800.0,12900.0,12800.0,12800.0,12840.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,1dad673a4ec0c24d85968bc4bdcbb63824a4ec339c3dd45a15d7a6768ffd302c
2010-10-04,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12900.0,12900.0,12200.0,12200.0,12300.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,f3dbb9fc2b61b0584868af78f9ed866c46eaa2e6b21e2e3979a4ef5549957ccc
2010-10-05,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11800.0,12200.0,11800.0,12100.0,12020.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,997bf59fe81f1752bad3483c8fadb59a3dc743aaef845e8a8d2015798a2129ae
