trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2009-12-10,AGR,HOSE,1087500000.0,0.0,1087500000.0,40000.0,0.0,40000.0,0.0,0.0,0.0,0.0,25600.0,29000.0,25600.0,25600.0,25920.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,592c17e7724f092f1ee8125a4984caa3952e8768b13444edffc19365071fb5c9
2009-12-11,AGR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24400.0,24400.0,24400.0,24400.0,24400.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,b4504a5e9f9d987a9c9f533702d0317d7164cdaecd8f95e72caef2effb841171
2009-12-14,AGR,HOSE,1972000000.0,0.0,1972000000.0,85000.0,0.0,85000.0,0.0,0.0,0.0,0.0,23200.0,24900.0,23200.0,23200.0,23380.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,db7c5bb0af68d94de14694eab795feca7536a084d71df1d2a9ba9dfc8e22b016
2009-12-15,AGR,HOSE,104880000.0,0.0,104880000.0,4600.0,0.0,4600.0,0.0,0.0,0.0,0.0,22400.0,23200.0,22100.0,22100.0,22240.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,8c15c73e8d47edbead2a860438fc0f7d05c36958843d12badbb65d09fd49e0cf
2009-12-16,AGR,HOSE,21000000.0,0.0,21000000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,21000.0,21000.0,21000.0,21000.0,21000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,3d145d79334be5caba2c42b9ac75c6a5091ee48b657301965882692b3a97966d
2009-12-17,AGR,HOSE,65000000.0,0.0,65000000.0,3100.0,0.0,3100.0,0.0,0.0,0.0,0.0,20000.0,21800.0,20000.0,21500.0,20320.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,66352ccd6cd71b7660f6c40959f3cbd8aa9617c91ce57f03300ce92ec12ef73c
2009-12-18,AGR,HOSE,965700000.0,0.0,965700000.0,42920.0,0.0,42920.0,0.0,0.0,0.0,0.0,22500.0,22500.0,22500.0,22500.0,22500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,31bba4ece27c5da83b61f3043a886545ffd415665fb398427c7b5a0cea0785e8
2009-12-21,AGR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23600.0,23600.0,23600.0,23600.0,23600.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,b588effa0c92ea15a9f4afc7b216f922d7d3445e2821b54a6314552c313b61af
2009-12-22,AGR,HOSE,1033325000.0,0.0,1033325000.0,41850.0,0.0,41850.0,0.0,0.0,0.0,0.0,24700.0,24700.0,22600.0,24700.0,24570.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,0bdf1cd2b99528ab5e9ffe1487f1599515966b41d330172ae86e515c57acaa9c
2009-12-23,AGR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24100.0,25000.0,24000.0,24100.0,24280.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,b52f1ca5e776ab79fc4d44c45b556add85c1b4cc0c22bbc913e0cd27e0f938af
2009-12-24,AGR,HOSE,288650000.0,0.0,288650000.0,11500.0,0.0,11500.0,0.0,0.0,0.0,0.0,24000.0,25300.0,23800.0,25100.0,24710.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,1ecbacf8d01c7d5de1b87f70c38072a313d0dcceb28e75aee6dc2cef346f047d
