trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2009-01-02,SSI,HOSE,780980000.0,14500000.0,766480000.0,27020.0,500.0,26520.0,0.0,0.0,0.0,0.0,28800.0,29000.0,28800.0,29000.0,28910.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:36:41Z,ff_hsx_symbol_daily_v1,3ed56dc0448c54f10d732aa3eb38310739ef4650393e2a57249ff1618540c785
2009-01-05,SSI,HOSE,6990592000.0,1500000.0,6989092000.0,237940.0,50.0,237890.0,0.0,0.0,0.0,0.0,29000.0,30000.0,28600.0,30000.0,29540.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:36:41Z,ff_hsx_symbol_daily_v1,2ad68e25baf263842a2b8a90347cb844a57a3634c43028c560c25f6e399bf7ab
2009-01-06,SSI,HOSE,8476077000.0,41950000.0,8434127000.0,275010.0,1370.0,273640.0,0.0,0.0,0.0,0.0,30400.0,31500.0,30400.0,31500.0,31090.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:36:41Z,ff_hsx_symbol_daily_v1,b3a9fae9040c0518204db8363c7ddfb8ffc5066b027881742adfcce35f97c686
2009-01-07,SSI,HOSE,9653411000.0,279656000.0,9373755000.0,293400.0,8520.0,284880.0,0.0,0.0,0.0,0.0,32800.0,33000.0,32500.0,33000.0,32920.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:36:41Z,ff_hsx_symbol_daily_v1,1c39e85933af3063932da5ada90ebfd92ff0feefd640ce2bd9d24a79a5c559d0
2009-01-08,SSI,HOSE,1950878000.0,123200000.0,1827678000.0,60750.0,3900.0,56850.0,0.0,0.0,0.0,0.0,32000.0,33000.0,31400.0,31400.0,31800.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:36:41Z,ff_hsx_symbol_daily_v1,5c6fec49569cea3b6397d7ead00d9f6153e50b89bf349afe6b8be9e0a9ca76ee
2009-01-09,SSI,HOSE,643904000.0,139750000.0,504154000.0,20910.0,4500.0,16410.0,0.0,0.0,0.0,0.0,31300.0,31400.0,30200.0,30700.0,30800.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:36:41Z,ff_hsx_symbol_daily_v1,44a0f88cd5f158e3462afd90fdc59c377ec072d1216e94da21cac536ee28bea5
2009-01-12,SSI,HOSE,99335000.0,326634000.0,-227299000.0,3280.0,10780.0,-7500.0,0.0,0.0,0.0,0.0,30500.0,30700.0,30000.0,30300.0,30310.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:36:41Z,ff_hsx_symbol_daily_v1,515449d353ca98099de9bb463249e4f292264dabb7b827e13151af2be881cad3
2009-01-13,SSI,HOSE,121425000.0,306150000.0,-184725000.0,4110.0,10500.0,-6390.0,0.0,0.0,0.0,0.0,29700.0,30000.0,29100.0,29200.0,29360.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:36:41Z,ff_hsx_symbol_daily_v1,873d44332a49e5be6cc074604001bd90227aac7a5d1b8bd42be376314838b2bf
2009-01-14,SSI,HOSE,154253000.0,572200000.0,-417947000.0,5220.0,19400.0,-14180.0,0.0,0.0,0.0,0.0,29500.0,30200.0,29100.0,29600.0,29500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:36:41Z,ff_hsx_symbol_daily_v1,f4dd53c6893f156d22005d40b29b1e7edc1b5e5a8b722abfc1cf883d5a4c4fb8
2009-01-15,SSI,HOSE,307200000.0,0.0,307200000.0,10520.0,0.0,10520.0,0.0,0.0,0.0,0.0,29100.0,29600.0,29100.0,29500.0,29390.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:36:41Z,ff_hsx_symbol_daily_v1,7b707da8e0b522704a0c050730156ca567e086b853af38de7b4140bc58b35a3d
2009-01-16,SSI,HOSE,270250000.0,128395000.0,141855000.0,9150.0,4350.0,4800.0,0.0,0.0,0.0,0.0,29500.0,29900.0,29300.0,29500.0,29530.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:36:41Z,ff_hsx_symbol_daily_v1,8f72bf74882d4bfff012781add95c65d87ce31fa6c9093045769d749875985dc
2009-01-19,SSI,HOSE,891055000.0,147500000.0,743555000.0,30230.0,5000.0,25230.0,0.0,0.0,0.0,0.0,29500.0,29500.0,29200.0,29500.0,29410.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:36:41Z,ff_hsx_symbol_daily_v1,139a3cbfc4f6a7d5ce7ca43a1f1c2878a0262816cd7b6a197d09f63aed736c08
2009-01-20,SSI,HOSE,1540555000.0,2576859000.0,-1036304000.0,52650.0,88670.0,-36020.0,0.0,0.0,0.0,0.0,29400.0,29400.0,28900.0,29100.0,29150.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:36:41Z,ff_hsx_symbol_daily_v1,34478ac8f1453c6133a8804e1c9fc715828ebbb74e0aa01172c7ed0830774f22
2009-01-21,SSI,HOSE,622750000.0,854801000.0,-232051000.0,21490.0,29560.0,-8070.0,0.0,0.0,0.0,0.0,29000.0,29000.0,28700.0,29000.0,28890.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:36:41Z,ff_hsx_symbol_daily_v1,8f95ab9008ef502170bae7099d2f1e72ee6281c28f53ceffea0c46a743b8cd13
2009-01-22,SSI,HOSE,618554000.0,2349061000.0,-1730507000.0,21240.0,80500.0,-59260.0,0.0,0.0,0.0,0.0,29100.0,29400.0,29000.0,29300.0,29200.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:36:41Z,ff_hsx_symbol_daily_v1,42e60cdd2097a30e02305f4bf5f42cf8260f2c3d64c04dd1138d27e3f574c7b4
