trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2019-01-14,POW,HOSE,28651946500.0,12444148500.0,16207798000.0,1846100.0,800000.0,1046100.0,0.0,0.0,0.0,0.0,15700.0,15800.0,15300.0,15600.0,15520.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:01:54Z,ff_hsx_symbol_daily_v1,1a8407ec384cf97958f45a597b8dc734222913514c0acebec5f739af799cc2c5
2019-01-15,POW,HOSE,30679994000.0,19181519500.0,11498474500.0,1962250.0,1229700.0,732550.0,9312000000.0,9312000000.0,600000.0,600000.0,15650.0,15800.0,15350.0,15700.0,15660.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:01:54Z,ff_hsx_symbol_daily_v1,ace92acc52b2f71a729c577bac8dcae5eb82c8d60b064a266a7e0962fcc96c3b
2019-01-16,POW,HOSE,17783730500.0,14518845500.0,3264885000.0,1139420.0,930000.0,209420.0,0.0,0.0,0.0,0.0,15700.0,15700.0,15550.0,15600.0,15610.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:01:54Z,ff_hsx_symbol_daily_v1,f9fd4c4b38f9636e8e4f2b10241614ce273ba0d46ef67c7f86f5178fee4e0d3e
2019-01-17,POW,HOSE,17567915500.0,8670132000.0,8897783500.0,1127580.0,556000.0,571580.0,0.0,0.0,0.0,0.0,15550.0,15700.0,15450.0,15600.0,15580.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:01:54Z,ff_hsx_symbol_daily_v1,a4811c31bf8106f19b748218c64bb8c8ff24fc856c224cf961c58ff526c83c1a
2019-01-18,POW,HOSE,11429487500.0,11938725500.0,-509238000.0,738760.0,771170.0,-32410.0,7681632000.0,7681632000.0,497000.0,497000.0,15500.0,15550.0,15200.0,15200.0,15460.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:01:54Z,ff_hsx_symbol_daily_v1,bbcd2291258c0d6dd8ac4164b0c9ff300983512d373b303717b41bfa8b05343f
2019-01-21,POW,HOSE,11173660500.0,4743079000.0,6430581500.0,729520.0,309410.0,420110.0,0.0,0.0,0.0,0.0,15200.0,15550.0,14800.0,15350.0,15260.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:01:54Z,ff_hsx_symbol_daily_v1,ec432a1e167a9ef641faf3830cf0deff2225d6e04f48dc44d14dff0f299a0d70
2019-01-22,POW,HOSE,9956865000.0,5390365000.0,4566500000.0,642800.0,347820.0,294980.0,0.0,0.0,0.0,0.0,15350.0,15550.0,15350.0,15500.0,15490.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:01:54Z,ff_hsx_symbol_daily_v1,0f3f261c474c040c3ce14614a81786a3aa9ae278b644dd17edfb0f145f8d1ab0
2019-01-23,POW,HOSE,1541000.0,1796400000.0,-1794859000.0,100.0,116000.0,-115900.0,0.0,0.0,0.0,0.0,15500.0,15500.0,15350.0,15500.0,15480.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:01:54Z,ff_hsx_symbol_daily_v1,f8432701b000e9f3ee83ac59f595fe275e8160394ed009e6ff56c271b513a06c
2019-01-24,POW,HOSE,8477980000.0,6934500000.0,1543480000.0,550100.0,450000.0,100100.0,6934500000.0,6934500000.0,450000.0,450000.0,15400.0,15500.0,15350.0,15400.0,15410.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:01:54Z,ff_hsx_symbol_daily_v1,1354dbf4cd0ffa5b9acd1bca6e4804ac342f13881376a1b6520644c5d0b34ac7
2019-01-25,POW,HOSE,8628448500.0,7687500000.0,940948500.0,561280.0,500000.0,61280.0,7687500000.0,7687500000.0,500000.0,500000.0,15400.0,15400.0,15300.0,15400.0,15350.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:01:54Z,ff_hsx_symbol_daily_v1,f103eb93b5e76ef147816199c1ff8359d6e577572ff35246796b6423b39e6a23
