trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2009-01-02,STB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18100.0,18400.0,18100.0,18300.0,18240.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:23:56Z,ff_hsx_symbol_daily_v1,f8b4d3d52cec533bc8b05a89fe8a0a87b2b29aed370b6cea33270fc2bde74222
2009-01-05,STB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18300.0,18300.0,18100.0,18200.0,18160.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:23:56Z,ff_hsx_symbol_daily_v1,d87d15bcfc216e54cb9411fd9065b8236cf02d820e832adc99b75f92f9e6067d
2009-01-06,STB,HOSE,9550000000.0,9550000000.0,0.0,500000.0,500000.0,0.0,9550000000.0,9550000000.0,500000.0,500000.0,18300.0,18500.0,18200.0,18400.0,18350.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:23:56Z,ff_hsx_symbol_daily_v1,f63f8233fa65d4d3011bfe167e4b789bcc60e13586903241c9fb36f3f95228d0
2009-01-07,STB,HOSE,9650000000.0,9650000000.0,0.0,500000.0,500000.0,0.0,9650000000.0,9650000000.0,500000.0,500000.0,18900.0,19000.0,18600.0,18600.0,18810.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:23:56Z,ff_hsx_symbol_daily_v1,03fa53bad261bcdd94d469128d16b7e032a5475051ba04100a8482e2dd397b53
2009-01-08,STB,HOSE,19500000000.0,19500000000.0,0.0,1000000.0,1000000.0,0.0,19500000000.0,19500000000.0,1000000.0,1000000.0,18400.0,18600.0,18300.0,18400.0,18400.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:23:56Z,ff_hsx_symbol_daily_v1,b08cd8cad98dae476a720427eadcc0b7711c36c43fd8e2b2a7cf3dee3d437cd0
2009-01-09,STB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18400.0,18500.0,18300.0,18400.0,18400.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:23:56Z,ff_hsx_symbol_daily_v1,f23ce5f8f5b3539f38b9ca8a6c95c322c40bb5fdf5fdcf17582448dfcd18ce79
2009-01-12,STB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18200.0,18300.0,18100.0,18200.0,18210.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:23:56Z,ff_hsx_symbol_daily_v1,82990d0af9fe911346701996360a11101b3ba4f044e0283fb5ddd7dbe2f85f4c
2009-01-13,STB,HOSE,19100000000.0,19100000000.0,0.0,1000000.0,1000000.0,0.0,19100000000.0,19100000000.0,1000000.0,1000000.0,18000.0,18200.0,17900.0,17900.0,17960.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:23:56Z,ff_hsx_symbol_daily_v1,8db11f0d9127dcab96b9e2a9cee117fd91f4fc9ccad6149f8fefdbdf8764a454
2009-01-14,STB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17900.0,18300.0,17900.0,18000.0,18000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:23:56Z,ff_hsx_symbol_daily_v1,a401be8f182fe359ae57da44a980bece64dde299a896d7a9ca2d8130e2bfbcdc
2009-01-15,STB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17900.0,18000.0,17800.0,17900.0,17910.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:23:56Z,ff_hsx_symbol_daily_v1,4fef612775bde447b86740c4845ebc4fde4847fb91ec577f88770322e70939f6
